date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-10-27,,Premier League,Matchweek 9,Sun,Home,W,2.0,1.0,Manchester Utd,2.8,2.3,42.0,62474.0,Jarrod Bowen,4-2-3-1,4-2-3-1,David Coote,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,L,0.0,3.0,Nott'ham Forest,0.1,2.2,46.0,30112.0,Jarrod Bowen,3-4-3,4-2-3-1,Peter Bankes,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Home,D,0.0,0.0,Everton,0.8,1.1,49.0,62463.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Stuart Attwell,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-25,,Premier League,Matchweek 12,Mon,Away,W,2.0,0.0,Newcastle Utd,0.9,1.6,47.0,52094.0,Jarrod Bowen,4-2-3-1,4-3-3,Craig Pawson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Home,L,2.0,5.0,Arsenal,1.5,3.5,40.0,62475.0,Jarrod Bowen,4-2-3-1,4-3-3,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-03,,Premier League,Matchweek 14,Tue,Away,L,1.0,3.0,Leicester City,3.0,1.7,61.0,30947.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Joshua Smith,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-09,,Premier League,Matchweek 15,Mon,Home,W,2.0,1.0,Wolves,1.0,1.4,54.0,62474.0,Jarrod Bowen,4-2-3-1,3-4-3,John Brooks,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-16,,Premier League,Matchweek 16,Mon,Away,D,1.0,1.0,Bournemouth,2.1,1.9,48.0,11204.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Chris Kavanagh,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Home,D,1.0,1.0,Brighton,1.2,0.9,47.0,62460.0,Jarrod Bowen,4-1-4-1,4-2-3-1,Robert Jones,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,W,1.0,0.0,Southampton,1.7,1.4,46.0,31059.0,Jarrod Bowen,4-1-4-1,3-4-1-2,Lewis Smith,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Home,L,0.0,5.0,Liverpool,0.4,3.1,46.0,62476.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,L,1.0,4.0,Manchester City,1.4,1.9,44.0,52737.0,Tomáš Souček,4-2-3-1,4-1-4-1,Michael Salisbury,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-10,,FA Cup,Third round proper,Fri,Away,L,1.0,2.0,Aston Villa,0.0,0.0,0.0,40989.0,Tomáš Souček,4-2-3-1,4-2-3-1,Tim Robinson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Home,W,3.0,2.0,Fulham,1.0,1.7,44.0,62456.0,Tomáš Souček,4-2-3-1,4-2-3-1,Craig Pawson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Home,L,0.0,2.0,Crystal Palace,0.3,1.3,53.0,62469.0,Tomáš Souček,3-4-3,3-4-3,Thomas Bramall,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Away,D,1.0,1.0,Aston Villa,1.3,0.9,54.0,41628.0,Tomáš Souček,3-4-3,4-2-3-1,Peter Bankes,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-02-03,,Premier League,Matchweek 24,Mon,Away,L,1.0,2.0,Chelsea,1.2,1.6,32.0,39459.0,Jarrod Bowen,3-4-3,4-2-3-1,Stuart Attwell,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,L,0.0,1.0,Brentford,0.8,1.6,58.0,62415.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Darren England,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Arsenal,1.1,1.2,32.0,60262.0,Jarrod Bowen,5-3-2,4-3-3,Craig Pawson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-02-27,20:00:00,Premier League,Matchweek 27,Thu,Home,W,2.0,0.0,Leicester City,1.3,0.4,58.0,62455.0,Jarrod Bowen,3-5-2,4-2-3-1,Anthony Taylor,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-03-10,20:00:00,Premier League,Matchweek 28,Mon,Home,L,0.0,1.0,Newcastle Utd,0.7,1.4,51.0,62463.0,Jarrod Bowen,3-5-2,4-3-3,Michael Salisbury,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,Everton,0.8,1.0,46.0,39343.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren Bond,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Away,L,0.0,1.0,Wolves,1.3,1.2,58.0,29587.0,Jarrod Bowen,3-4-3,3-4-3,Tony Harrington,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Home,D,2.0,2.0,Bournemouth,0.7,2.1,56.0,62459.0,Jarrod Bowen,4-2-3-1,4-2-3-1,Tim Robinson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-04-13,14:00:00,Premier League,Matchweek 32,Sun,Away,L,1.0,2.0,Liverpool,1.4,1.8,45.0,60376.0,Jarrod Bowen,3-5-2,4-2-3-1,Andy Madley,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Home,D,1.0,1.0,Southampton,0.9,0.6,52.0,62461.0,Jarrod Bowen,4-2-3-1,3-4-3,Andrew Kitchen,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Away,L,2.0,3.0,Brighton,1.3,1.3,47.0,31499.0,Jarrod Bowen,3-5-2,4-2-3-1,Darren England,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-05-04,14:00:00,Premier League,Matchweek 35,Sun,Home,D,1.0,1.0,Tottenham,0.8,0.8,55.0,62468.0,Jarrod Bowen,3-4-3,4-3-3,Michael Oliver,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-05-11,14:15:00,Premier League,Matchweek 36,Sun,Away,W,2.0,0.0,Manchester Utd,1.7,2.1,48.0,73804.0,Jarrod Bowen,3-4-1-2,3-4-3,Jarred Gillett,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-05-18,14:15:00,Premier League,Matchweek 37,Sun,Home,L,1.0,2.0,Nott'ham Forest,1.1,1.9,60.0,62466.0,Jarrod Bowen,3-4-1-2,4-3-1-2,Samuel Barrott,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,W,3.0,1.0,Ipswich Town,1.1,0.7,58.0,29771.0,Jarrod Bowen,3-1-4-2,4-2-3-1,Tim Robinson,,West Ham,https://fbref.com/en/squads/7c21e445/2024-2025/West-Ham-United-Stats
