date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-22,20:00:00,Champions Lg,League phase,Tue,Home,W,2.0,0.0,it Bologna,1.2,0.9,53.0,41847.0,John McGinn,4-2-3-1,4-3-3,João Pinheiro,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-26,15:00:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Home,L,1.0,2.0,Crystal Palace,0.0,0.0,62.0,0.0,John McGinn,4-2-3-1,3-4-3,Samuel Barrott,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-11-03,,Premier League,Matchweek 10,Sun,Away,L,1.0,4.0,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-11-06,18:45:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,be Club Brugge,0.4,1.4,56.0,23466.0,John McGinn,4-2-3-1,4-2-3-1,Tobias Stieler,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-11-09,,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Liverpool,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,D,2.0,2.0,Crystal Palace,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-3,Tim Robinson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-11-27,,Champions Lg,League phase,Wed,Home,D,0.0,0.0,it Juventus,1.2,0.4,46.0,42589.0,John McGinn,4-2-3-1,4-2-3-1,Jesús Gil,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Away,L,0.0,3.0,Chelsea,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Home,W,3.0,1.0,Brentford,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-3,Lewis Smith,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Southampton,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2,Darren Bond,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-10,21:00:00,Champions Lg,League phase,Tue,Away,W,3.0,2.0,de RB Leipzig,2.1,2.2,53.0,40406.0,John McGinn,4-2-3-1,4-4-2,Maurizio Mariani,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Away,L,1.0,2.0,Nott'ham Forest,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Home,W,2.0,1.0,Manchester City,1.6,1.0,44.0,42345.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,L,0.0,3.0,Newcastle Utd,0.3,2.7,38.0,52168.0,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2024-12-30,,Premier League,Matchweek 19,Mon,Home,D,2.0,2.0,Brighton,1.8,1.1,59.0,41414.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Leicester City,1.4,0.4,60.0,42386.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-10,,FA Cup,Third round proper,Fri,Home,W,2.0,1.0,West Ham,0.0,0.0,0.0,40989.0,Tyrone Mings,4-2-3-1,4-2-3-1,Tim Robinson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Away,W,1.0,0.0,Everton,1.2,1.1,50.0,39085.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,Arsenal,1.0,1.3,34.0,60067.0,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-21,18:45:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,fr Monaco,0.9,1.5,61.0,13508.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Slavko Vinčič,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,West Ham,0.9,1.3,46.0,41628.0,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-01-29,,Champions Lg,League phase,Wed,Home,W,4.0,2.0,sct Celtic,3.9,0.8,58.0,42824.0,Emiliano Martínez,4-2-3-1,4-3-3,Clément Turpin,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Away,L,0.0,2.0,Wolves,0.4,1.6,68.0,31385.0,John McGinn,4-2-3-1,3-4-3,Andy Madley,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-09,,FA Cup,Fourth round proper,Sun,Home,W,2.0,1.0,Tottenham,0.0,0.0,52.0,40773.0,John McGinn,4-2-3-1,4-2-3-1,Anthony Taylor,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Ipswich Town,2.4,0.4,75.0,42510.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-19,,Premier League,Matchweek 29,Wed,Home,D,2.0,2.0,Liverpool,0.6,2.5,52.0,41910.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Chelsea,2.3,2.3,52.0,42423.0,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-25,19:30:00,Premier League,Matchweek 27,Tue,Away,L,1.0,4.0,Crystal Palace,0.4,4.3,64.0,24712.0,John McGinn,3-4-3,3-4-3,Samuel Barrott,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-02-28,20:00:00,FA Cup,Fifth round proper,Fri,Home,W,2.0,0.0,Cardiff City,0.0,0.0,68.0,40175.0,John McGinn,4-2-3-1,3-4-3,Peter Bankes,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-03-04,,Champions Lg,Round of 16,Tue,Away,W,3.0,1.0,be Club Brugge,1.4,1.1,44.0,26890.0,John McGinn,4-2-3-1,4-2-3-1,João Pinheiro,Leg 1 of 2,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-03-08,17:30:00,Premier League,Matchweek 28,Sat,Away,W,1.0,0.0,Brentford,1.3,0.8,41.0,17171.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-03-12,20:00:00,Champions Lg,Round of 16,Wed,Home,W,3.0,0.0,be Club Brugge,2.4,0.1,53.0,42461.0,John McGinn,4-2-3-1,4-2-3-1,Daniel Siebert,Leg 2 of 2; Aston Villa won,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-03-30,,FA Cup,Quarter-finals,Sun,Away,W,3.0,0.0,Preston,0.0,0.0,71.0,22198.0,Emiliano Martínez,4-2-3-1,3-5-2,Chris Kavanagh,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Away,W,3.0,0.0,Brighton,1.2,0.9,44.0,27895.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Nott'ham Forest,3.0,1.5,52.0,42743.0,Emiliano Martínez,4-2-3-1,3-4-1-2,Simon Hooper,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-09,,Champions Lg,Quarter-finals,Wed,Away,L,1.0,3.0,fr Paris S-G,0.9,1.9,25.0,47681.0,John McGinn,4-2-3-1,4-3-3,Maurizio Mariani,Leg 1 of 2,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Away,W,3.0,0.0,Southampton,3.0,0.3,60.0,30199.0,Emiliano Martínez,4-2-3-1,3-4-3,Thomas Bramall,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-15,20:00:00,Champions Lg,Quarter-finals,Tue,Home,W,3.0,2.0,fr Paris S-G,1.8,1.5,35.0,42535.0,John McGinn,4-2-3-1,4-3-3,Jose Maria Sánchez,Leg 2 of 2; Paris S-G won,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-19,17:30:00,Premier League,Matchweek 33,Sat,Home,W,4.0,1.0,Newcastle Utd,2.2,1.0,48.0,42618.0,John McGinn,4-2-3-1,4-3-3,Jarred Gillett,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-22,20:00:00,Premier League,Matchweek 34,Tue,Away,L,1.0,2.0,Manchester City,1.8,1.3,39.0,51834.0,Emiliano Martínez,4-2-3-1,4-1-4-1,Craig Pawson,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-04-26,17:15:00,FA Cup,Semi-finals,Sat,Away,L,0.0,3.0,Crystal Palace,0.0,0.0,70.0,82301.0,John McGinn,4-2-3-1,3-4-3,Anthony Taylor,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-05-03,12:30:00,Premier League,Matchweek 35,Sat,Home,W,1.0,0.0,Fulham,1.0,0.9,52.0,42515.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-05-10,17:30:00,Premier League,Matchweek 36,Sat,Away,W,1.0,0.0,Bournemouth,1.0,0.8,34.0,11187.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-05-16,19:30:00,Premier League,Matchweek 37,Fri,Home,W,2.0,0.0,Tottenham,1.4,0.5,67.0,42239.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Manchester Utd,0.4,2.9,33.0,73839.0,John McGinn,4-2-3-1,3-4-3,Thomas Bramall,,Aston Villa,https://fbref.com/en/squads/8602292d/2024-2025/Aston-Villa-Stats
