date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-10-25,20:00:00,Premier League,Matchweek 9,Fri,Home,L,1.0,3.0,Nott'ham Forest,0.8,1.7,65.0,31879.0,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Away,L,2.0,5.0,Manchester Utd,0.0,0.0,44.0,73470.0,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,D,1.0,1.0,Ipswich Town,1.5,1.0,57.0,29874.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tim Robinson,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Away,L,0.0,3.0,Manchester Utd,0.6,0.8,49.0,73829.0,Harry Winks,4-3-3,4-2-3-1,Peter Bankes,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,L,1.0,2.0,Chelsea,1.1,2.7,37.0,31880.0,Jamie Vardy,4-4-1-1,4-2-3-1,Andy Madley,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Away,L,1.0,4.0,Brentford,1.1,2.4,40.0,17084.0,Jamie Vardy,3-4-3,4-2-3-1,Michael Oliver,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-03,,Premier League,Matchweek 14,Tue,Home,W,3.0,1.0,West Ham,1.7,3.0,39.0,30947.0,Jamie Vardy,4-2-3-1,4-2-3-1,Joshua Smith,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Home,D,2.0,2.0,Brighton,1.3,1.5,56.0,31647.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Away,L,0.0,4.0,Newcastle Utd,0.2,3.8,41.0,52235.0,Jamie Vardy,4-2-3-1,4-3-3,Thomas Bramall,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Home,L,0.0,3.0,Wolves,0.8,1.1,54.0,31818.0,Jamie Vardy,4-2-3-1,3-4-3,Anthony Taylor,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,L,1.0,3.0,Liverpool,0.3,2.0,32.0,60300.0,Conor Coady,4-2-3-1,4-2-3-1,Darren Bond,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Home,L,0.0,2.0,Manchester City,1.3,1.3,53.0,32057.0,Jamie Vardy,4-2-3-1,4-1-4-1,Michael Oliver,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Aston Villa,0.4,1.4,40.0,42386.0,Jamie Vardy,4-2-3-1,4-2-3-1,Jarred Gillett,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Home,W,6.0,2.0,QPR,0.0,0.0,0.0,28242.0,Jamie Vardy,4-2-3-1,4-2-3-1,David Webb,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Home,L,0.0,2.0,Crystal Palace,1.7,1.8,57.0,29766.0,Jamie Vardy,4-2-3-1,3-4-3,Andy Madley,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Home,L,0.0,2.0,Fulham,0.6,2.0,40.0,31500.0,Jamie Vardy,4-2-3-1,4-2-3-1,Michael Salisbury,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Away,W,2.0,1.0,Tottenham,1.6,1.0,39.0,61295.0,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Away,L,0.0,4.0,Everton,0.3,2.5,52.0,39376.0,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-02-07,,FA Cup,Fourth round proper,Fri,Away,L,1.0,2.0,Manchester Utd,0.0,0.0,44.0,73693.0,Wilfred Ndidi,4-2-3-1,3-4-3,Michael Salisbury,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,L,0.0,2.0,Arsenal,0.2,1.4,40.0,31968.0,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-02-21,,Premier League,Matchweek 26,Fri,Home,L,0.0,4.0,Brentford,0.5,1.5,48.0,31077.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-02-27,20:00:00,Premier League,Matchweek 27,Thu,Away,L,0.0,2.0,West Ham,0.4,1.3,42.0,62455.0,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-03-09,14:00:00,Premier League,Matchweek 28,Sun,Away,L,0.0,1.0,Chelsea,0.1,1.7,44.0,39750.0,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-03-16,19:00:00,Premier League,Matchweek 29,Sun,Home,L,0.0,3.0,Manchester Utd,1.0,0.9,53.0,31773.0,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Away,L,0.0,2.0,Manchester City,0.1,2.2,28.0,52148.0,Jamie Vardy,3-4-3,4-2-3-1,Darren England,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-04-07,20:00:00,Premier League,Matchweek 31,Mon,Home,L,0.0,3.0,Newcastle Utd,0.5,3.2,58.0,30403.0,Jamie Vardy,3-4-3,4-3-3,Robert Jones,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Away,D,2.0,2.0,Brighton,1.5,3.8,41.0,31150.0,Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-04-20,16:30:00,Premier League,Matchweek 33,Sun,Home,L,0.0,1.0,Liverpool,0.3,2.5,42.0,30402.0,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Away,L,0.0,3.0,Wolves,1.1,2.0,44.0,31518.0,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-05-03,15:00:00,Premier League,Matchweek 35,Sat,Home,W,2.0,0.0,Southampton,1.4,0.5,49.0,31240.0,Jamie Vardy,4-2-3-1,3-4-3,David Webb,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-05-11,14:15:00,Premier League,Matchweek 36,Sun,Away,D,2.0,2.0,Nott'ham Forest,1.1,1.3,45.0,30245.0,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-05-18,15:00:00,Premier League,Matchweek 37,Sun,Home,W,2.0,0.0,Ipswich Town,0.8,1.4,50.0,31986.0,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,L,0.0,2.0,Bournemouth,0.3,1.6,37.0,11238.0,Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,,Leicester City,https://fbref.com/en/squads/a2d435b3/2024-2025/Leicester-City-Stats
