date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2025-02-21,,Premier League,Matchweek 26,Fri,Away,W,4.0,0.0,Leicester City,1.5,0.5,52.0,31077.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tony Harrington,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Home,D,1.0,1.0,Everton,1.4,1.5,52.0,17082.0,Vitaly Janelt,4-2-3-1,4-2-3-1,Simon Hooper,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-03-08,17:30:00,Premier League,Matchweek 28,Sat,Home,L,0.0,1.0,Aston Villa,0.8,1.3,59.0,17171.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-03-15,17:30:00,Premier League,Matchweek 29,Sat,Away,W,2.0,1.0,Bournemouth,0.8,1.6,42.0,11180.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Craig Pawson,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Away,L,1.0,2.0,Newcastle Utd,1.5,1.3,51.0,52021.0,Christian Nørgaard,4-2-3-1,4-3-3,Peter Bankes,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-04-06,14:00:00,Premier League,Matchweek 31,Sun,Home,D,0.0,0.0,Chelsea,1.1,1.2,42.0,17183.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Michael Oliver,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-04-12,17:30:00,Premier League,Matchweek 32,Sat,Away,D,1.0,1.0,Arsenal,0.2,1.0,37.0,60184.0,Christian Nørgaard,4-4-2,4-3-3,Simon Hooper,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Home,W,4.0,2.0,Brighton,2.1,1.4,47.0,17083.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Tim Robinson,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-05-01,19:30:00,Premier League,Matchweek 34,Thu,Away,W,2.0,0.0,Nott'ham Forest,1.3,0.9,45.0,29040.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Darren England,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-05-04,14:00:00,Premier League,Matchweek 35,Sun,Home,W,4.0,3.0,Manchester Utd,2.8,1.5,47.0,18915.0,Christian Nørgaard,4-2-3-1,3-4-3,Anthony Taylor,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Away,W,1.0,0.0,Ipswich Town,1.4,0.9,51.0,29511.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Samuel Barrott,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-05-18,15:00:00,Premier League,Matchweek 37,Sun,Home,L,2.0,3.0,Fulham,2.5,1.0,51.0,17136.0,Christian Nørgaard,4-2-3-1,4-2-3-1,Jarred Gillett,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Wolves,1.4,1.0,51.0,31382.0,Christian Nørgaard,4-2-3-1,3-4-3,Craig Pawson,,Brentford,https://fbref.com/en/squads/cd051869/2024-2025/Brentford-Stats
