date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-11-30,,Premier League,Matchweek 13,Sat,Away,W,4.0,2.0,Wolves,3.3,0.5,40.0,26685.0,Adam Smith,4-2-3-1,4-2-3-1,Peter Bankes,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2024-12-05,,Premier League,Matchweek 14,Thu,Home,W,1.0,0.0,Tottenham,3.5,0.9,35.0,11234.0,Adam Smith,4-2-3-1,4-3-3,Simon Hooper,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Away,W,2.0,1.0,Ipswich Town,3.2,1.3,56.0,29180.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Salisbury,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2024-12-16,,Premier League,Matchweek 16,Mon,Home,D,1.0,1.0,West Ham,1.9,2.1,52.0,11204.0,Adam Smith,4-2-3-1,4-1-4-1,Chris Kavanagh,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Away,W,3.0,0.0,Manchester Utd,1.6,2.2,40.0,73720.0,Adam Smith,4-2-3-1,3-4-3,Craig Pawson,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,D,0.0,0.0,Crystal Palace,1.4,0.4,52.0,11129.0,Lewis Cook,4-2-3-1,3-4-3,Thomas Bramall,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Away,D,2.0,2.0,Fulham,2.0,1.1,48.0,27301.0,Lewis Cook,4-2-3-1,4-5-1,Robert Jones,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Home,W,1.0,0.0,Everton,1.8,0.7,58.0,11223.0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Home,W,5.0,1.0,West Brom,0.0,0.0,0.0,10916.0,David Brooks,4-2-3-1,4-4-2,John Busby,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Away,D,2.0,2.0,Chelsea,1.2,2.5,43.0,39092.0,Lewis Cook,4-2-3-1,4-2-3-1,Robert Jones,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Away,W,4.0,1.0,Newcastle Utd,2.0,0.8,44.0,52227.0,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Home,W,5.0,0.0,Nott'ham Forest,1.7,1.0,50.0,11228.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,L,0.0,2.0,Liverpool,1.6,2.5,49.0,11239.0,Lewis Cook,4-2-3-1,4-2-3-1,Darren England,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Away,W,2.0,0.0,Everton,0.0,0.0,42.0,38909.0,Lewis Cook,4-2-3-1,4-2-3-1,John Brooks,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,W,3.0,1.0,Southampton,1.2,0.8,56.0,31037.0,Lewis Cook,4-2-3-1,3-4-1-2,Jarred Gillett,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,Wolves,0.9,2.0,46.0,11206.0,Lewis Cook,4-2-3-1,3-4-3,Michael Salisbury,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-02-25,19:30:00,Premier League,Matchweek 27,Tue,Away,L,1.0,2.0,Brighton,1.5,2.4,56.0,31138.0,Lewis Cook,4-2-3-1,4-2-3-1,Michael Oliver,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-03-01,15:00:00,FA Cup,Fifth round proper,Sat,Home,D,0.0,0.0,Wolves,0.0,0.0,67.0,11021.0,Lewis Cook,4-2-3-1,3-4-3,Chris Kavanagh,Bournemouth won on penalty kicks following extra time,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-03-09,14:00:00,Premier League,Matchweek 28,Sun,Away,D,2.0,2.0,Tottenham,2.2,1.5,39.0,61178.0,Lewis Cook,4-2-3-1,4-3-3,John Brooks,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-03-15,17:30:00,Premier League,Matchweek 29,Sat,Home,L,1.0,2.0,Brentford,1.6,0.8,58.0,11180.0,Lewis Cook,4-2-3-1,4-2-3-1,Craig Pawson,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-03-30,,FA Cup,Quarter-finals,Sun,Home,L,1.0,2.0,Manchester City,0.0,0.0,36.0,10954.0,Lewis Cook,4-2-3-1,4-3-3,Stuart Attwell,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Home,L,1.0,2.0,Ipswich Town,1.8,1.2,63.0,11192.0,Adam Smith,4-2-3-1,4-2-3-1,Robert Jones,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Away,D,2.0,2.0,West Ham,2.1,0.7,44.0,62459.0,Adam Smith,4-2-3-1,4-2-3-1,Tim Robinson,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-04-14,20:00:00,Premier League,Matchweek 32,Mon,Home,W,1.0,0.0,Fulham,1.4,1.0,41.0,11195.0,Adam Smith,4-2-3-1,4-2-3-1,Michael Oliver,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Away,D,0.0,0.0,Crystal Palace,0.7,0.4,71.0,25185.0,Adam Smith,4-2-3-1,3-4-3,Samuel Barrott,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-04-27,14:00:00,Premier League,Matchweek 34,Sun,Home,D,1.0,1.0,Manchester Utd,0.5,2.3,39.0,11241.0,Adam Smith,4-2-3-1,3-4-3,Peter Bankes,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-05-03,17:30:00,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Arsenal,0.9,1.4,49.0,60110.0,Lewis Cook,4-2-3-1,4-3-3,Jarred Gillett,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-05-10,17:30:00,Premier League,Matchweek 36,Sat,Home,L,0.0,1.0,Aston Villa,0.8,1.0,66.0,11187.0,Adam Smith,4-2-3-1,4-2-3-1,Stuart Attwell,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-05-20,20:00:00,Premier League,Matchweek 37,Tue,Away,L,1.0,3.0,Manchester City,1.1,1.5,43.0,52487.0,Lewis Cook,4-2-3-1,4-2-3-1,Thomas Bramall,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Leicester City,1.6,0.3,63.0,11238.0,Adam Smith,4-2-3-1,4-2-3-1,Lewis Smith,,Bournemouth,https://fbref.com/en/squads/4ba7cbea/2024-2025/Bournemouth-Stats
