date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2025-02-22,,Premier League,Matchweek 26,Sat,Away,W,4.0,0.0,Southampton,3.9,0.1,50.0,30775.0,Adam Webster,4-2-3-1,3-4-3,Darren Bond,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-02-25,19:30:00,Premier League,Matchweek 27,Tue,Home,W,2.0,1.0,Bournemouth,2.4,1.5,44.0,31138.0,Adam Webster,4-2-3-1,4-2-3-1,Michael Oliver,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-03-02,13:45:00,FA Cup,Fifth round proper,Sun,Away,W,2.0,1.0,Newcastle Utd,0.0,0.0,53.0,51566.0,Adam Webster,4-2-3-1,4-3-3,Anthony Taylor,Required Extra Time,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-03-08,15:00:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Fulham,1.5,0.9,53.0,31584.0,Adam Webster,4-2-3-1,3-4-3,Samuel Barrott,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Away,D,2.0,2.0,Manchester City,2.0,1.7,40.0,52471.0,Adam Webster,4-2-3-1,4-2-3-1,Simon Hooper,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-03-29,17:15:00,FA Cup,Quarter-finals,Sat,Home,D,0.0,0.0,Nott'ham Forest,0.0,0.0,53.0,29930.0,Danny Welbeck,4-2-3-1,4-2-3-1,Peter Bankes,Nott'ham Forest won on penalty kicks following extra time,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Home,L,0.0,3.0,Aston Villa,0.9,1.2,56.0,27895.0,Lewis Dunk,4-2-3-1,4-2-3-1,Stuart Attwell,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Crystal Palace,1.0,0.6,62.0,24564.0,Lewis Dunk,4-2-3-1,3-4-3,Anthony Taylor,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Home,D,2.0,2.0,Leicester City,3.8,1.5,59.0,31150.0,Lewis Dunk,4-1-4-1,4-2-3-1,Darren Bond,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Away,L,2.0,4.0,Brentford,1.4,2.1,53.0,17083.0,Lewis Dunk,4-2-3-1,4-2-3-1,Tim Robinson,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Home,W,3.0,2.0,West Ham,1.3,1.3,53.0,31499.0,Lewis Dunk,4-2-3-1,3-5-2,Darren England,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-05-04,14:00:00,Premier League,Matchweek 35,Sun,Home,D,1.0,1.0,Newcastle Utd,0.7,1.7,45.0,31580.0,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Away,W,2.0,0.0,Wolves,1.6,0.9,44.0,31279.0,Danny Welbeck,4-2-3-1,3-4-3,Michael Oliver,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-05-19,20:00:00,Premier League,Matchweek 37,Mon,Home,W,3.0,2.0,Liverpool,2.2,2.2,49.0,31611.0,Danny Welbeck,4-2-3-1,4-2-3-1,Andy Madley,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,W,4.0,1.0,Tottenham,2.2,2.0,66.0,61449.0,Adam Webster,4-4-2,4-3-3,Robert Jones,,Brighton,https://fbref.com/en/squads/d07537b9/2024-2025/Brighton-and-Hove-Albion-Stats
