date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-11-09,,Premier League,Matchweek 11,Sat,Away,D,0.0,0.0,West Ham,1.1,0.8,51.0,62463.0,James Tarkowski,4-2-3-1,4-1-4-1,Stuart Attwell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,D,0.0,0.0,Brentford,1.2,1.1,59.0,38915.0,James Tarkowski,4-2-3-1,4-3-3,Chris Kavanagh,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Away,L,0.0,4.0,Manchester Utd,0.6,1.1,40.0,73817.0,James Tarkowski,4-2-3-1,3-4-3,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Home,W,4.0,0.0,Wolves,1.0,0.8,44.0,38820.0,James Tarkowski,4-2-3-1,3-4-3,Michael Salisbury,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Away,D,0.0,0.0,Arsenal,0.1,1.2,24.0,60176.0,James Tarkowski,4-3-3,4-3-3,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Home,D,0.0,0.0,Chelsea,1.0,1.2,25.0,39358.0,James Tarkowski,4-3-3,4-2-3-1,Chris Kavanagh,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,D,1.0,1.0,Manchester City,0.7,2.1,34.0,55527.0,Séamus Coleman,4-3-3,4-1-4-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Home,L,0.0,2.0,Nott'ham Forest,0.9,1.5,64.0,25414.0,James Tarkowski,4-3-3,4-2-3-1,Tony Harrington,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,L,0.0,1.0,Bournemouth,0.7,1.8,42.0,11223.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-09,,FA Cup,Third round proper,Thu,Home,W,2.0,0.0,P'borough Utd,0.0,0.0,0.0,38895.0,Idrissa Gana Gueye,3-4-3,3-5-1-1,Thomas Bramall,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Home,L,0.0,1.0,Aston Villa,1.1,1.2,50.0,39085.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Home,W,3.0,2.0,Tottenham,1.8,1.1,36.0,39326.0,James Tarkowski,4-2-3-1,3-4-3,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Brighton,0.8,0.7,31.0,31087.0,James Tarkowski,4-2-3-1,4-2-3-1,Tim Robinson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,W,4.0,0.0,Leicester City,2.5,0.3,48.0,39376.0,James Tarkowski,4-2-3-1,4-2-3-1,Darren Bond,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Home,L,0.0,2.0,Bournemouth,0.0,0.0,58.0,38909.0,James Tarkowski,4-2-3-1,4-2-3-1,John Brooks,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-12,,Premier League,Matchweek 15,Wed,Home,D,2.0,2.0,Liverpool,1.0,0.6,37.0,39280.0,James Tarkowski,4-2-3-1,4-2-3-1,Michael Oliver,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,W,2.0,1.0,Crystal Palace,0.9,1.6,42.0,25108.0,James Tarkowski,4-2-3-1,3-4-3,Anthony Taylor,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,D,2.0,2.0,Manchester Utd,1.6,0.4,38.0,39290.0,James Tarkowski,4-2-3-1,3-4-3,Andy Madley,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Away,D,1.0,1.0,Brentford,1.5,1.4,48.0,17082.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-03-08,20:00:00,Premier League,Matchweek 28,Sat,Away,D,1.0,1.0,Wolves,1.2,0.8,34.0,30738.0,James Tarkowski,4-2-3-1,3-4-3,Stuart Attwell,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Home,D,1.0,1.0,West Ham,1.0,0.8,54.0,39343.0,James Tarkowski,4-2-3-1,3-5-2,Darren Bond,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Away,L,0.0,1.0,Liverpool,0.9,1.5,27.0,60457.0,James Tarkowski,4-2-3-1,4-2-3-1,Samuel Barrott,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Arsenal,1.1,1.8,31.0,39316.0,James Tarkowski,4-2-3-1,4-3-3,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Away,W,1.0,0.0,Nott'ham Forest,1.4,0.5,57.0,30199.0,James Tarkowski,4-2-3-1,4-2-3-1,Craig Pawson,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Home,L,0.0,2.0,Manchester City,0.9,2.0,33.0,39332.0,James Tarkowski,4-2-3-1,4-2-3-1,Simon Hooper,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-04-26,12:30:00,Premier League,Matchweek 34,Sat,Away,L,0.0,1.0,Chelsea,0.4,0.8,45.0,39894.0,Jordan Pickford,4-2-3-1,4-2-3-1,Chris Kavanagh,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-03,15:00:00,Premier League,Matchweek 35,Sat,Home,D,2.0,2.0,Ipswich Town,0.6,0.8,58.0,39305.0,Jordan Pickford,4-2-3-1,4-2-3-1,Lewis Smith,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Away,W,3.0,1.0,Fulham,1.1,0.8,36.0,27653.0,Jordan Pickford,4-2-3-1,4-2-3-1,Darren England,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-18,12:00:00,Premier League,Matchweek 37,Sun,Home,W,2.0,0.0,Southampton,2.7,1.2,50.0,39201.0,Séamus Coleman,4-2-3-1,3-4-3,Michael Oliver,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,W,1.0,0.0,Newcastle Utd,1.2,1.2,35.0,52221.0,Jordan Pickford,4-2-3-1,3-4-3,Tony Harrington,,Everton,https://fbref.com/en/squads/d3fd31cc/2024-2025/Everton-Stats
