date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-11-07,,Conf Lg,League phase,Thu,Home,W,8.0,0.0,am FC Noah,5.7,0.8,58.0,38305.0,Enzo Fernández,4-1-4-1,4-2-3-1,Christian-Petru Ciochirca,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Home,D,1.0,1.0,Arsenal,1.5,1.5,49.0,39780.0,Moisés Caicedo,4-2-3-1,4-3-3,Michael Oliver,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Away,W,2.0,1.0,Leicester City,2.7,1.1,63.0,31880.0,Enzo Fernández,4-2-3-1,4-4-1-1,Andy Madley,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-11-28,18:45:00,Conf Lg,League phase,Thu,Away,W,2.0,0.0,de Heidenheim,3.2,1.7,66.0,15000.0,Axel Disasi,4-2-3-1,4-1-4-1,Serdar Gözübüyük,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Home,W,3.0,0.0,Aston Villa,1.6,1.2,64.0,40853.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Away,W,5.0,1.0,Southampton,5.2,1.6,55.0,31193.0,Enzo Fernández,4-2-3-1,5-3-2,Tony Harrington,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Away,W,4.0,3.0,Tottenham,2.8,2.8,61.0,61184.0,Enzo Fernández,4-2-3-1,4-3-3,Anthony Taylor,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-12,,Conf Lg,League phase,Thu,Away,W,3.0,1.0,kz Astana FK,2.2,0.3,69.0,20982.0,Axel Disasi,3-4-3◆,5-4-1,Sven Jablonski,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-15,,Premier League,Matchweek 16,Sun,Home,W,2.0,1.0,Brentford,2.2,1.6,62.0,39571.0,Enzo Fernández,4-2-3-1,3-5-2,Peter Bankes,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-19,,Conf Lg,League phase,Thu,Home,W,5.0,1.0,ie Shamrock Rovers,2.5,0.5,73.0,38467.0,Axel Disasi,4-2-3-1,3-4-3,Willy Delajod,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,Everton,1.2,1.0,75.0,39358.0,Enzo Fernández,4-2-3-1,4-3-3,Chris Kavanagh,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,L,1.0,2.0,Fulham,1.1,1.8,47.0,39687.0,Enzo Fernández,4-2-3-1,4-5-1,Samuel Barrott,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2024-12-30,,Premier League,Matchweek 19,Mon,Away,L,0.0,2.0,Ipswich Town,2.0,1.6,76.0,29968.0,Enzo Fernández,4-2-3-1,5-4-1,John Brooks,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,Crystal Palace,1.2,1.1,61.0,25179.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Home,W,5.0,0.0,Morecambe,0.0,0.0,0.0,38998.0,Reece James,4-1-4-1,4-5-1,Andrew Kitchen,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Home,D,2.0,2.0,Bournemouth,2.5,1.2,57.0,39092.0,Enzo Fernández,4-2-3-1,4-2-3-1,Robert Jones,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-01-20,,Premier League,Matchweek 22,Mon,Home,W,3.0,1.0,Wolves,3.1,0.8,63.0,39221.0,Reece James,4-2-3-1,3-4-3,Simon Hooper,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Away,L,1.0,3.0,Manchester City,1.8,2.2,44.0,52687.0,Reece James,4-2-3-1,4-3-3,John Brooks,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-02-03,,Premier League,Matchweek 24,Mon,Home,W,2.0,1.0,West Ham,1.6,1.2,68.0,39459.0,Reece James,4-2-3-1,3-4-3,Stuart Attwell,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Away,L,1.0,2.0,Brighton,0.0,0.0,57.0,23279.0,Moisés Caicedo,4-2-3-1,4-2-3-1,Jarred Gillett,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-02-14,,Premier League,Matchweek 25,Fri,Away,L,0.0,3.0,Brighton,0.5,1.4,69.0,31324.0,Enzo Fernández,4-2-3-1,5-4-1,Chris Kavanagh,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Away,L,1.0,2.0,Aston Villa,2.3,2.3,48.0,42423.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-02-25,20:15:00,Premier League,Matchweek 27,Tue,Home,W,4.0,0.0,Southampton,2.4,0.7,60.0,39485.0,Enzo Fernández,4-2-3-1,5-4-1,Thomas Bramall,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-03-06,,Conf Lg,Round of 16,Thu,Away,W,2.0,1.0,dk FC Copenhagen,0.4,0.5,62.0,35859.0,Reece James,4-2-3-1,5-4-1,Georgi Kabakov,Leg 1 of 2,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-03-09,14:00:00,Premier League,Matchweek 28,Sun,Home,W,1.0,0.0,Leicester City,1.7,0.1,56.0,39750.0,Enzo Fernández,4-2-3-1,3-4-3,Tim Robinson,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-03-13,20:00:00,Conf Lg,Round of 16,Thu,Home,W,1.0,0.0,dk FC Copenhagen,1.2,0.9,54.0,35280.0,Enzo Fernández,4-2-3-1,5-4-1,Radu Petrescu,Leg 2 of 2; Chelsea won,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-03-16,13:30:00,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,Arsenal,0.4,0.7,58.0,60311.0,Reece James,4-2-3-1,4-3-3,Chris Kavanagh,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-04-03,,Premier League,Matchweek 30,Thu,Home,W,1.0,0.0,Tottenham,1.0,0.9,51.0,39852.0,Enzo Fernández,4-2-3-1,4-3-3,Craig Pawson,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-04-06,14:00:00,Premier League,Matchweek 31,Sun,Away,D,0.0,0.0,Brentford,1.2,1.1,58.0,17183.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-04-10,,Conf Lg,Quarter-finals,Thu,Away,W,3.0,0.0,pl Legia Warsaw,4.1,0.5,72.0,29055.0,Reece James,4-2-3-1,5-4-1,Serdar Gözübüyük,Leg 1 of 2,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-04-13,14:00:00,Premier League,Matchweek 32,Sun,Home,D,2.0,2.0,Ipswich Town,2.2,1.1,73.0,39805.0,Enzo Fernández,4-2-3-1,4-2-3-1,Stuart Attwell,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-04-17,20:00:00,Conf Lg,Quarter-finals,Thu,Home,L,1.0,2.0,pl Legia Warsaw,2.0,2.0,70.0,32549.0,Reece James,4-2-3-1,4-1-4-1,Alejandro Hernández,Leg 2 of 2; Chelsea won,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-04-20,14:00:00,Premier League,Matchweek 33,Sun,Away,W,2.0,1.0,Fulham,0.9,0.3,59.0,27712.0,Reece James,4-2-3-1,4-2-3-1,Anthony Taylor,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-04-26,12:30:00,Premier League,Matchweek 34,Sat,Home,W,1.0,0.0,Everton,0.8,0.4,55.0,39894.0,Enzo Fernández,4-2-3-1,4-2-3-1,Chris Kavanagh,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-05-01,,Conf Lg,Semi-finals,Thu,Away,W,4.0,1.0,se Djurgården,2.1,1.4,59.0,26703.0,Reece James,4-2-3-1,4-2-3-1,Sandro Schärer,Leg 1 of 2,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-05-04,16:30:00,Premier League,Matchweek 35,Sun,Home,W,3.0,1.0,Liverpool,3.1,1.0,36.0,39829.0,Enzo Fernández,4-2-3-1,4-2-3-1,Simon Hooper,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-05-08,20:00:00,Conf Lg,Semi-finals,Thu,Home,W,1.0,0.0,se Djurgården,1.3,0.6,65.0,32464.0,Reece James,4-4-1-1,4-3-3,João Pinheiro,Leg 2 of 2; Chelsea won,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-05-11,12:00:00,Premier League,Matchweek 36,Sun,Away,L,0.0,2.0,Newcastle Utd,0.7,1.6,55.0,52231.0,Enzo Fernández,4-2-3-1,3-4-3,John Brooks,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-05-16,20:15:00,Premier League,Matchweek 37,Fri,Home,W,1.0,0.0,Manchester Utd,0.8,0.3,47.0,39849.0,Reece James,4-2-3-1,3-4-3,Chris Kavanagh,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,W,1.0,0.0,Nott'ham Forest,1.1,1.2,48.0,30263.0,Reece James,4-2-3-1,4-3-1-2,Anthony Taylor,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
2025-05-28,,Conf Lg,Final,Wed,Neutral,W,4.0,1.0,es Betis,1.3,1.1,66.0,39754.0,Enzo Fernández,4-2-3-1,4-2-3-1,Irfan Peljto,,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats
