date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-10-06,14:00:00,Premier League,Matchweek 7,Sun,Away,D,0.0,0.0,Aston Villa,0.6,0.5,47.0,42682.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-19,15:00:00,Premier League,Matchweek 8,Sat,Home,W,2.0,1.0,Brentford,1.3,0.9,50.0,73738.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Samuel Barrott,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-24,,Europa Lg,League phase,Thu,Away,D,1.0,1.0,tr Fenerbahçe,1.1,1.3,48.0,41443.0,Lisandro Martínez,4-2-3-1,4-3-3,Clément Turpin,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Away,L,1.0,2.0,West Ham,2.3,2.8,58.0,62474.0,Bruno Fernandes,4-2-3-1,4-2-3-1,David Coote,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Home,W,5.0,2.0,Leicester City,0.0,0.0,56.0,73470.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Andy Madley,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-11-03,,Premier League,Matchweek 10,Sun,Home,D,1.0,1.0,Chelsea,2.0,1.1,46.0,73813.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Robert Jones,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-11-07,,Europa Lg,League phase,Thu,Home,W,2.0,0.0,gr PAOK,1.1,1.3,52.0,73174.0,Bruno Fernandes,4-2-3-1,4-2-3-1,Radu Petrescu,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Home,W,3.0,0.0,Leicester City,0.8,0.6,51.0,73829.0,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-11-24,,Premier League,Matchweek 12,Sun,Away,D,1.0,1.0,Ipswich Town,0.8,1.6,60.0,30017.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-11-28,,Europa Lg,League phase,Thu,Home,W,3.0,2.0,no Bodø/Glimt,2.9,0.8,72.0,72985.0,Bruno Fernandes,3-4-3,4-3-3,Lawrence Visser,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-01,,Premier League,Matchweek 13,Sun,Home,W,4.0,0.0,Everton,1.1,0.6,60.0,73817.0,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Away,L,0.0,2.0,Arsenal,0.2,2.1,49.0,60256.0,Bruno Fernandes,3-4-3,4-3-3,Samuel Barrott,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Home,L,2.0,3.0,Nott'ham Forest,1.6,0.8,71.0,73778.0,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-12,18:45:00,Europa Lg,League phase,Thu,Away,W,2.0,1.0,cz Viktoria Plzeň,2.9,0.9,68.0,11320.0,Bruno Fernandes,3-4-3,3-4-3,Marian Barbu,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-15,,Premier League,Matchweek 16,Sun,Away,W,2.0,1.0,Manchester City,2.1,0.9,48.0,53184.0,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-19,,EFL Cup,Quarter-finals,Thu,Away,L,3.0,4.0,Tottenham,0.0,0.0,54.0,57409.0,Bruno Fernandes,3-4-3,4-2-3-1,John Brooks,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Home,L,0.0,3.0,Bournemouth,2.2,1.6,60.0,73720.0,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,L,0.0,2.0,Wolves,0.4,0.9,49.0,31407.0,Bruno Fernandes,3-4-3,3-4-3,Tony Harrington,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2024-12-30,,Premier League,Matchweek 19,Mon,Home,L,0.0,2.0,Newcastle Utd,0.8,1.9,52.0,73809.0,Lisandro Martínez,3-4-3,4-3-3,Simon Hooper,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-01-05,,Premier League,Matchweek 20,Sun,Away,D,2.0,2.0,Liverpool,1.0,2.7,47.0,60275.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-01-12,,FA Cup,Third round proper,Sun,Away,D,0.0,0.0,Arsenal,0.0,0.0,0.0,60109.0,Bruno Fernandes,3-4-3,4-3-3,Andy Madley,Manchester Utd won on penalty kicks following extra time,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-01-16,,Premier League,Matchweek 21,Thu,Home,W,3.0,1.0,Southampton,3.4,1.4,60.0,73722.0,Bruno Fernandes,3-4-3,3-4-1-2,John Brooks,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Home,L,1.0,3.0,Brighton,1.5,1.9,51.0,73758.0,Bruno Fernandes,3-4-3,4-4-2,Peter Bankes,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-01-23,,Europa Lg,League phase,Thu,Home,W,2.0,1.0,sct Rangers,2.7,1.2,66.0,73288.0,Bruno Fernandes,3-4-3,4-2-3-1,Erik Lambrechts,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Away,W,1.0,0.0,Fulham,0.3,0.7,49.0,27288.0,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-01-30,,Europa Lg,League phase,Thu,Away,W,2.0,0.0,ro FCSB,2.9,0.6,69.0,50128.0,Bruno Fernandes,3-4-3,5-3-2,Harm Osmers,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-02-02,,Premier League,Matchweek 24,Sun,Home,L,0.0,2.0,Crystal Palace,1.1,2.6,66.0,73751.0,Bruno Fernandes,3-4-3,3-4-3,John Brooks,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-02-07,,FA Cup,Fourth round proper,Fri,Home,W,2.0,1.0,Leicester City,0.0,0.0,56.0,73693.0,Bruno Fernandes,3-4-3,4-2-3-1,Michael Salisbury,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-02-16,,Premier League,Matchweek 25,Sun,Away,L,0.0,1.0,Tottenham,1.5,2.2,45.0,61383.0,Bruno Fernandes,3-4-3,4-3-3,Peter Bankes,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Away,D,2.0,2.0,Everton,0.4,1.6,62.0,39290.0,Bruno Fernandes,3-4-3,4-2-3-1,Andy Madley,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Home,W,3.0,2.0,Ipswich Town,0.7,1.4,45.0,73827.0,Bruno Fernandes,3-4-3,3-4-3,Darren England,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-03-02,16:30:00,FA Cup,Fifth round proper,Sun,Home,D,0.0,0.0,Fulham,0.0,0.0,41.0,67614.0,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Fulham won on penalty kicks following extra time,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-03-06,,Europa Lg,Round of 16,Thu,Away,D,1.0,1.0,es Real Sociedad,1.1,1.4,45.0,34391.0,Bruno Fernandes,3-4-3,4-3-3,Ivan Kružliak,Leg 1 of 2,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-03-09,16:30:00,Premier League,Matchweek 28,Sun,Home,D,1.0,1.0,Arsenal,1.5,1.6,32.0,73812.0,Bruno Fernandes,3-4-3,4-3-3,Anthony Taylor,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-03-13,20:00:00,Europa Lg,Round of 16,Thu,Home,W,4.0,1.0,es Real Sociedad,4.2,1.0,59.0,73189.0,Bruno Fernandes,3-4-3,4-3-3,Benoît Bastien,Leg 2 of 2; Manchester Utd won,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-03-16,19:00:00,Premier League,Matchweek 29,Sun,Away,W,3.0,0.0,Leicester City,0.9,1.0,47.0,31773.0,Bruno Fernandes,3-4-3,3-4-3,Thomas Bramall,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Away,L,0.0,1.0,Nott'ham Forest,1.6,0.5,68.0,30249.0,Bruno Fernandes,3-4-3,4-2-3-1,Jarred Gillett,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-04-06,16:30:00,Premier League,Matchweek 31,Sun,Home,D,0.0,0.0,Manchester City,0.9,0.5,42.0,73738.0,Bruno Fernandes,3-4-3,4-1-2-1-2,John Brooks,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-04-10,,Europa Lg,Quarter-finals,Thu,Away,D,2.0,2.0,fr Lyon,1.2,1.8,46.0,58018.0,Bruno Fernandes,3-4-3,4-3-1-2,Glenn Nyberg,Leg 1 of 2,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-04-13,16:30:00,Premier League,Matchweek 32,Sun,Away,L,1.0,4.0,Newcastle Utd,0.7,2.2,52.0,52252.0,Bruno Fernandes,3-4-3,4-3-3,Chris Kavanagh,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-04-17,20:00:00,Europa Lg,Quarter-finals,Thu,Home,W,5.0,4.0,fr Lyon,3.4,2.5,41.0,73228.0,Bruno Fernandes,3-4-3,4-3-1-2,Sandro Schärer,Leg 2 of 2; Manchester Utd won; Required Extra Time,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-04-20,14:00:00,Premier League,Matchweek 33,Sun,Home,L,0.0,1.0,Wolves,1.3,0.2,59.0,73819.0,Victor Lindelöf,3-4-3,3-4-3,Robert Jones,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-04-27,14:00:00,Premier League,Matchweek 34,Sun,Away,D,1.0,1.0,Bournemouth,2.3,0.5,61.0,11241.0,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-01,,Europa Lg,Semi-finals,Thu,Away,W,3.0,0.0,es Athletic Club,2.5,1.1,72.0,51980.0,Bruno Fernandes,3-4-3,4-2-3-1,Espen Eskås,Leg 1 of 2,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-04,14:00:00,Premier League,Matchweek 35,Sun,Away,L,3.0,4.0,Brentford,1.5,2.8,53.0,18915.0,Luke Shaw,3-4-3,4-2-3-1,Anthony Taylor,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-08,20:00:00,Europa Lg,Semi-finals,Thu,Home,W,4.0,1.0,es Athletic Club,2.2,0.8,51.0,73298.0,Bruno Fernandes,3-4-3,4-2-3-1,Daniel Siebert,Leg 2 of 2; Manchester Utd won,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-11,14:15:00,Premier League,Matchweek 36,Sun,Home,L,0.0,2.0,West Ham,2.1,1.7,52.0,73804.0,Bruno Fernandes,3-4-3,3-4-1-2,Jarred Gillett,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-16,20:15:00,Premier League,Matchweek 37,Fri,Away,L,0.0,1.0,Chelsea,0.3,0.8,53.0,39849.0,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-21,,Europa Lg,Final,Wed,Neutral,L,0.0,1.0,eng Tottenham,1.0,1.0,72.0,49924.0,Bruno Fernandes,3-4-3,4-2-3-1,Felix Zwayer,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Aston Villa,2.9,0.4,67.0,73839.0,Bruno Fernandes,3-4-3,4-2-3-1,Thomas Bramall,,Manchester Utd,https://fbref.com/en/squads/19538871/2024-2025/Manchester-United-Stats
