date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-11-30,,Premier League,Matchweek 13,Sat,Home,W,1.0,0.0,Ipswich Town,1.6,0.6,45.0,30237.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Away,L,0.0,3.0,Manchester City,1.0,2.4,34.0,51764.0,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-07,,Premier League,Matchweek 15,Sat,Away,W,3.0,2.0,Manchester Utd,0.8,1.6,29.0,73778.0,Ryan Yates,4-2-3-1,3-4-3,Darren England,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Home,W,2.0,1.0,Aston Villa,1.7,0.4,50.0,30117.0,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Away,W,2.0,0.0,Brentford,0.9,0.7,36.0,17115.0,Morgan Gibbs-White,3-4-3,4-3-3,Michael Oliver,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,W,1.0,0.0,Tottenham,1.1,0.9,30.0,30200.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Away,W,2.0,0.0,Everton,1.5,0.9,36.0,25414.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Tony Harrington,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-01-06,,Premier League,Matchweek 20,Mon,Away,W,3.0,0.0,Wolves,2.1,1.5,40.0,29940.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Peter Bankes,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Home,W,2.0,0.0,Luton Town,0.0,0.0,0.0,29445.0,Ryan Yates,3-4-3,4-2-3-1,Darren England,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Home,D,1.0,1.0,Liverpool,0.3,2.0,30.0,30249.0,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Home,W,3.0,2.0,Southampton,1.8,0.9,45.0,30180.0,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Away,L,0.0,5.0,Bournemouth,1.0,1.7,50.0,11228.0,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,W,7.0,0.0,Brighton,3.3,0.9,38.0,30164.0,Morgan Gibbs-White,3-5-2,4-1-4-1,Simon Hooper,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-02-11,,FA Cup,Fourth round proper,Tue,Away,D,0.0,0.0,Exeter City,0.0,0.0,77.0,8330.0,Ryan Yates,4-2-3-1,5-4-1,Andrew Kitchen,Nott'ham Forest won on penalty kicks following extra time,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,L,1.0,2.0,Fulham,0.4,2.1,45.0,27164.0,Morgan Gibbs-White,3-5-2,4-2-3-1,Thomas Bramall,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-02-23,14:00:00,Premier League,Matchweek 26,Sun,Away,L,3.0,4.0,Newcastle Utd,1.7,2.9,43.0,52223.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Jarred Gillett,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Home,D,0.0,0.0,Arsenal,0.4,1.0,36.0,30200.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Andy Madley,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-03-03,19:30:00,FA Cup,Fifth round proper,Mon,Home,D,0.0,0.0,Ipswich Town,0.0,0.0,54.0,29171.0,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Nott'ham Forest won on penalty kicks following extra time,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-03-08,12:30:00,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Manchester City,0.7,0.9,31.0,30252.0,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Away,W,4.0,2.0,Ipswich Town,1.5,0.4,45.0,29878.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-03-29,17:15:00,FA Cup,Quarter-finals,Sat,Away,D,0.0,0.0,Brighton,0.0,0.0,47.0,29930.0,Ryan Yates,4-2-3-1,4-2-3-1,Peter Bankes,Nott'ham Forest won on penalty kicks following extra time,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Home,W,1.0,0.0,Manchester Utd,0.5,1.6,32.0,30249.0,Ryan Yates,4-2-3-1,3-4-3,Jarred Gillett,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Aston Villa,1.5,3.0,48.0,42743.0,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Home,L,0.0,1.0,Everton,0.5,1.4,43.0,30199.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-04-21,20:00:00,Premier League,Matchweek 33,Mon,Away,W,2.0,1.0,Tottenham,0.5,2.1,31.0,59314.0,Morgan Gibbs-White,4-2-2-2,4-3-3,Peter Bankes,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-04-27,16:30:00,FA Cup,Semi-finals,Sun,Home,L,0.0,2.0,Manchester City,0.0,0.0,33.0,72976.0,Morgan Gibbs-White,4-4-2,4-3-1-2,Michael Oliver,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-05-01,19:30:00,Premier League,Matchweek 34,Thu,Home,L,0.0,2.0,Brentford,0.9,1.3,55.0,29040.0,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-05-05,20:00:00,Premier League,Matchweek 35,Mon,Away,D,1.0,1.0,Crystal Palace,0.7,2.3,50.0,25096.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Andy Madley,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-05-11,14:15:00,Premier League,Matchweek 36,Sun,Home,D,2.0,2.0,Leicester City,1.3,1.1,55.0,30245.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-05-18,14:15:00,Premier League,Matchweek 37,Sun,Away,W,2.0,1.0,West Ham,1.9,1.1,40.0,62466.0,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,L,0.0,1.0,Chelsea,1.2,1.1,52.0,30263.0,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,,Nott'ham Forest,https://fbref.com/en/squads/e4a775cb/2024-2025/Nottingham-Forest-Stats
