Unnamed: 0_level_0 Player,Unnamed: 1_level_0 Nation,Unnamed: 2_level_0 Pos,Unnamed: 3_level_0 Age,Unnamed: 4_level_0 MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Unnamed: 33_level_0 Matches,team_name,team_url,Playing Time MP
Cody Gakpo,nl NED,FW,25.0,35,23,1935.0,21.5,10.0,4.0,14.0,10.0,0.0,0.0,5.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Curtis Jones,eng ENG,"MF,DF",23.0,33,19,1712.0,19.0,3.0,3.0,6.0,3.0,0.0,0.0,3.0,1.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Diogo Jota,pt POR,FW,27.0,26,14,1196.0,13.3,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Caoimhín Kelleher,ie IRL,GK,25.0,10,10,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Kostas Tsimikas,gr GRE,DF,28.0,18,9,837.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Darwin Núñez,uy URU,FW,25.0,30,8,1133.0,12.6,5.0,2.0,7.0,5.0,0.0,0.0,8.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Conor Bradley,nir NIR,DF,21.0,19,7,754.0,8.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Joe Gomez,eng ENG,DF,27.0,9,6,519.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Jarell Quansah,eng ENG,DF,21.0,13,4,495.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Harvey Elliott,eng ENG,MF,21.0,18,2,371.0,4.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Wataru Endo,jp JPN,"MF,DF",31.0,20,1,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Federico Chiesa,it ITA,FW,26.0,6,1,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Vitezslav Jaros,cz CZE,GK,23.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Jayden Danns,eng ENG,MF,18.0,1,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Harvey Davies,eng ENG,GK,20.0,0,0,,,,,,,,,,,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
James McConnell,eng ENG,MF,19.0,0,0,,,,,,,,,,,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Tyler Morton,eng ENG,MF,21.0,0,0,,,,,,,,,,,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Amara Nallo,eng ENG,DF,17.0,0,0,,,,,,,,,,,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Trey Nyoni,eng ENG,MF,17.0,0,0,,,,,,,,,,,Matches,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Squad Total,,,27.2,38,418,3420.0,38.0,85.0,65.0,150.0,76.0,9.0,9.0,67.0,3.0,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
Opponent Total,,,26.1,38,418,3420.0,38.0,39.0,28.0,67.0,38.0,1.0,2.0,84.0,2.0,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats,
David Raya,es ESP,GK,28,38,38,3420,38.0,0,0,0,0,0,0,3,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
William Saliba,fr FRA,DF,23,35,35,3039,33.8,2,0,2,2,0,0,2,1,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Declan Rice,eng ENG,MF,25,35,33,2825,31.4,4,7,11,4,0,0,7,1,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Thomas Partey,gh GHA,"MF,DF",31,35,31,2797,31.1,4,2,6,4,0,0,4,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Leandro Trossard,be BEL,FW,29,38,28,2546,28.3,8,7,15,8,0,0,4,1,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Gabriel Magalhães,br BRA,DF,26,28,28,2363,26.3,3,1,4,3,0,0,4,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Jurriën Timber,nl NED,DF,23,30,27,2417,26.9,1,3,4,1,0,0,7,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Martin Ødegaard,no NOR,MF,25,30,26,2325,25.8,3,8,11,2,1,1,4,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Gabriel Martinelli,br BRA,"FW,MF",23,33,25,2290,25.4,8,4,12,8,0,0,1,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Kai Havertz,de GER,"FW,MF",25,23,21,1875,20.8,9,3,12,9,0,0,5,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Bukayo Saka,eng ENG,"FW,MF",22,25,20,1729,19.2,6,10,16,5,1,1,3,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Mikel Merino,es ESP,"MF,FW",28,28,17,1586,17.6,7,2,9,7,0,0,4,1,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Myles Lewis-Skelly,eng ENG,DF,17,23,15,1369,15.2,1,0,1,1,0,0,3,2,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Ben White,eng ENG,DF,26,17,13,1198,13.3,0,2,2,0,0,0,2,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Riccardo Calafiori,it ITA,DF,22,19,11,983,10.9,2,1,3,2,0,0,4,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Ethan Nwaneri,eng ENG,"FW,MF",17,26,11,895,9.9,4,2,6,4,0,0,1,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Jakub Kiwior,pl POL,DF,24,17,10,1122,12.5,1,0,1,1,0,0,1,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Jorginho,it ITA,MF,32,15,9,704,7.8,0,0,0,0,0,0,5,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Raheem Sterling,eng ENG,"FW,MF",29,17,7,499,5.5,0,2,2,0,0,0,1,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Gabriel Jesus,br BRA,FW,27,17,6,608,6.8,3,0,3,3,0,0,4,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Oleksandr Zinchenko,ua UKR,"DF,MF",27,15,5,527,5.9,0,1,1,0,0,0,1,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Kieran Tierney,sct SCO,"DF,FW",27,13,2,259,2.9,1,0,1,1,0,0,0,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Nathan Butler-Oyedeji,eng ENG,FW,21,1,0,7,0.1,0,0,0,0,0,0,0,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Takehiro Tomiyasu,jp JPN,DF,25,1,0,7,0.1,0,0,0,0,0,0,0,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Reiss Nelson,eng ENG,FW,24,1,0,3,0.0,0,0,0,0,0,0,0,0,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Brayden Clarke,wls WAL,DF,17,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Jimi Gower,eng ENG,MF,19,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Ayden Heaven,eng ENG,DF,17,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Jack Henry-Francis,ie IRL,MF,20,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Ismeal Kabia,eng ENG,MF,18,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
,,,,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Maldini Kacurri,al ALB,DF,18,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Neto,br BRA,GK,35,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Josh Nichols,eng ENG,DF,18,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Eddie Nketiah,eng ENG,FW,25,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Salah Oulad M'Hand,nl NED,MF,20,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Jack Porter,eng ENG,GK,16,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Aaron Ramsdale,eng ENG,GK,26,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Tommy Setford,eng ENG,GK,18,0,0,,,,,,,,,,,Matches,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Squad Total,,,25.8,38,418,3420,38.0,67,55,122,65,2,2,70,6,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Opponent Total,,,26.1,38,418,3420,38.0,34,24,58,31,3,3,83,2,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats,
Joško Gvardiol,hr CRO,DF,22.0,,36,3277.0,36.4,5.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,37
Erling Haaland,no NOR,FW,24.0,,31,2736.0,30.4,22.0,3.0,25.0,19.0,3.0,4.0,2.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31
Bernardo Silva,pt POR,"MF,FW",29.0,,29,2670.0,29.7,4.0,4.0,8.0,4.0,0.0,0.0,7.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33
Ederson,br BRA,GK,30.0,,26,2320.0,25.8,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,26
Rúben Dias,pt POR,DF,27.0,,25,2271.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,27
İlkay Gündoğan,de GER,MF,33.0,,25,2223.0,24.7,1.0,6.0,7.0,1.0,0.0,0.0,1.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,33
Mateo Kovačić,hr CRO,MF,30.0,,25,2198.0,24.4,6.0,2.0,8.0,6.0,0.0,0.0,5.0,1.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,31
Manuel Akanji,ch SUI,DF,29.0,,23,2014.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,26
Rico Lewis,eng ENG,"DF,MF",19.0,,21,1893.0,21.0,1.0,2.0,3.0,1.0,0.0,0.0,5.0,1.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28
Sávio,br BRA,"FW,MF",20.0,,21,1766.0,19.6,1.0,8.0,9.0,1.0,0.0,0.0,3.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29
Phil Foden,eng ENG,"MF,FW",24.0,,20,1777.0,19.7,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28
Kevin De Bruyne,be BEL,"MF,FW",33.0,,19,1702.0,18.9,4.0,7.0,11.0,4.0,0.0,0.0,2.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,28
Matheus Nunes,pt POR,"DF,MF",25.0,,19,1674.0,18.6,1.0,6.0,7.0,1.0,0.0,0.0,4.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,26
Jeremy Doku,be BEL,"FW,MF",22.0,,16,1516.0,16.8,3.0,6.0,9.0,3.0,0.0,0.0,1.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,29
Omar Marmoush,eg EGY,"FW,MF",25.0,,14,1175.0,13.1,7.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,16
Stefan Ortega,de GER,GK,31.0,,12,1100.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,13
Kyle Walker,eng ENG,DF,34.0,,9,970.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,15
Nicolás González,es ESP,MF,22.0,,9,760.0,8.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,11
Nathan Aké,nl NED,DF,29.0,,8,678.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,10
Jack Grealish,eng ENG,"FW,MF",28.0,,7,721.0,8.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,20
John Stones,eng ENG,"DF,MF",30.0,,6,548.0,6.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,11
Nico O’Reilly,eng ENG,DF,19.0,,6,528.0,5.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,9
Abdukodir Khusanov,uz UZB,DF,20.0,,6,503.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,6
James Mcatee,eng ENG,"MF,FW",21.0,,3,349.0,3.9,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,15
Jahmai Simpson-Pusey,eng ENG,DF,18.0,,1,96.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,2
Rodri,es ESP,MF,28.0,,1,73.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,3
Divin Mubama,eng ENG,FW,19.0,,0,28.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,1
Oscar Bobb,no NOR,FW,21.0,,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,3
Claudio Echeverri,ar ARG,FW,18.0,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,1
Vitor Reis,br BRA,DF,18.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,1
Max Alleyne,eng ENG,DF,19.0,,0,,,,,,,,,,,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0
Thorsten Brits,eng ENG,GK,17.0,,0,,,,,,,,,,,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0
Scott Carson,eng ENG,GK,38.0,,0,,,,,,,,,,,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0
Issa Kaboré,bf BFA,"DF,MF",23.0,,0,,,,,,,,,,,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0
Josh Wilson-Esbrand,eng ENG,DF,21.0,,0,,,,,,,,,,,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0
Jacob Wright,eng ENG,MF,18.0,,0,,,,,,,,,,,Matches,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,0
Squad Total,,,26.8,,418,3420.0,38.0,71.0,51.0,122.0,68.0,3.0,4.0,59.0,2.0,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,38
Opponent Total,,,26.2,,418,3420.0,38.0,42.0,32.0,74.0,38.0,4.0,4.0,88.0,2.0,,Manchester City,https://fbref.com/en/squads/b8fd03ef/2024-2025/Manchester-City-Stats,38
Moisés Caicedo,ec ECU,"MF,DF",22.0,38,38,3351.0,37.2,1.0,2.0,3.0,1.0,0.0,0.0,11.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Cole Palmer,eng ENG,"MF,FW",22.0,37,36,3191.0,35.5,15.0,8.0,23.0,11.0,4.0,5.0,7.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Levi Colwill,eng ENG,DF,21.0,35,35,3149.0,35.0,2.0,1.0,3.0,2.0,0.0,0.0,9.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Marc Cucurella,es ESP,DF,26.0,36,33,2988.0,33.2,5.0,1.0,6.0,5.0,0.0,0.0,10.0,1.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Enzo Fernández,ar ARG,MF,23.0,36,32,2947.0,32.7,6.0,7.0,13.0,6.0,0.0,0.0,8.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Robert Sánchez,es ESP,GK,26.0,32,32,2880.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Nicolas Jackson,sn SEN,FW,23.0,30,28,2220.0,24.7,10.0,5.0,15.0,10.0,0.0,0.0,7.0,1.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Noni Madueke,eng ENG,FW,22.0,32,27,2033.0,22.6,7.0,3.0,10.0,7.0,0.0,0.0,3.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Pedro Neto,pt POR,FW,24.0,35,24,2269.0,25.2,4.0,6.0,10.0,4.0,0.0,0.0,8.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Malo Gusto,fr FRA,DF,21.0,32,19,1862.0,20.7,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Jadon Sancho,eng ENG,FW,24.0,31,19,1764.0,19.6,3.0,4.0,7.0,3.0,0.0,0.0,2.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Tosin Adarabioyo,eng ENG,DF,26.0,22,15,1409.0,15.7,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Wesley Fofana,fr FRA,DF,23.0,14,14,1172.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Reece James,eng ENG,"DF,MF",24.0,19,12,1063.0,11.8,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Trevoh Chalobah,eng ENG,DF,25.0,13,11,910.0,10.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Roméo Lavia,be BEL,MF,20.0,16,11,797.0,8.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Christopher Nkunku,fr FRA,FW,26.0,27,9,921.0,10.2,3.0,2.0,5.0,3.0,0.0,0.0,2.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Filip Jørgensen,dk DEN,GK,22.0,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
Axel Disasi,fr FRA,DF,26.0,6,4,364.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,Matches,Chelsea,https://fbref.com/en/squads/cff3d9bb/2024-2025/Chelsea-Stats,
