Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,team_name,team_url
2025-02-26,20:15,Premier League,Matchweek 27,Wed,Home,W,2,0,Newcastle Utd,1.7,0.2,61,60374,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-03-05,21:00 (20:00),Champions Lg,Round of 16,Wed,Away,W,1,0,fr Paris S-G,0.3,1.6,30,47511,Virgil van Dijk,4-2-3-1,4-3-3,Davide Massa,Leg 1 of 2,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-03-08,15:00,Premier League,Matchweek 28,Sat,Home,W,3,1,Southampton,3.9,0.4,71,60399,Virgil van Dijk,4-3-3,4-2-3-1,Lewis Smith,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-03-11,20:00,Champions Lg,Round of 16,Tue,Home,L,0 (1),1 (4),fr Paris S-G,1.5,2.6,46,59765,Virgil van Dijk,4-2-3-1,4-3-3,István Kovács,Leg 2 of 2; Paris S-G won; Paris S-G won on penalty kicks following extra time,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-03-16,16:30,EFL Cup,Final,Sun,Neutral,L,1,2,Newcastle Utd,,,66,88513,Virgil van Dijk,4-2-3-1,4-3-3,John Brooks,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-04-02,20:00 (19:00),Premier League,Matchweek 30,Wed,Home,W,1,0,Everton,1.5,0.9,73,60457,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,2,3,Fulham,1.5,0.7,63,27770,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-04-13,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,West Ham,1.8,1.4,55,60376,Virgil van Dijk,4-2-3-1,3-5-2,Andy Madley,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-04-20,16:30,Premier League,Matchweek 33,Sun,Away,W,1,0,Leicester City,2.5,0.3,58,30402,Virgil van Dijk,4-2-3-1,4-2-3-1,Stuart Attwell,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-04-27,16:30,Premier League,Matchweek 34,Sun,Home,W,5,1,Tottenham,2.2,0.5,61,60415,Virgil van Dijk,4-2-3-1,4-3-3,Thomas Bramall,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-05-04,16:30,Premier League,Matchweek 35,Sun,Away,L,1,3,Chelsea,1.0,3.1,64,39829,Virgil van Dijk,4-2-3-1,4-2-3-1,Simon Hooper,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-05-11,16:30,Premier League,Matchweek 36,Sun,Home,D,2,2,Arsenal,2.4,2.6,45,60324,Virgil van Dijk,4-2-3-1,4-3-3,Anthony Taylor,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-05-19,20:00,Premier League,Matchweek 37,Mon,Away,L,2,3,Brighton,2.2,2.2,51,31611,Mohamed Salah,4-2-3-1,4-2-3-1,Andy Madley,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,D,1,1,Crystal Palace,2.1,1.8,69,60382,Virgil van Dijk,4-2-3-1,3-4-3,Darren England,,Liverpool,https://fbref.com/en/squads/822bd0ba/2024-2025/Liverpool-Stats
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4-3-3,4-4-2,Michael Oliver,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-08-31,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-09-15,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4-4-2,4-3-3,Jarred Gillett,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-09-19,21:00 (20:00),Champions Lg,League phase,Thu,Away,D,0,0,it Atalanta,0.8,1.2,46,22858,Gabriel Jesus,4-3-3,3-4-3,Clément Turpin,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-09-22,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4-4-2,4-3-3,Michael Oliver,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-09-25,19:45,EFL Cup,Third round,Wed,Home,W,5,1,Bolton,,,77,59056,Jorginho,4-3-3,3-5-2,Joshua Smith,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4-4-2,4-2-3-1,Samuel Barrott,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-10-01,20:00,Champions Lg,League phase,Tue,Home,W,2,0,fr Paris S-G,0.7,0.4,35,60103,Bukayo Saka,4-4-2,4-3-3,Slavko Vinčič,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4-4-2,5-4-1,Tony Harrington,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-10-19,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-10-22,20:00,Champions Lg,League phase,Tue,Home,W,1,0,ua Shakhtar,1.8,0.7,56,59594,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-10-27,16:30 (17:30),Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-10-30,19:45 (20:45),EFL Cup,Fourth round,Wed,Away,W,3,0,Preston,,,74,21811,Jorginho,4-3-3,4-2-3-1,Peter Bankes,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-02,12:30 (13:30),Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4-4-2,4-3-3,John Brooks,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0,1,it Inter,1.8,1.1,62,75222,Bukayo Saka,4-4-2,3-5-2,István Kovács,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-10,16:30 (17:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-23,15:00 (16:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-26,20:00 (21:00),Champions Lg,League phase,Tue,Away,W,5,1,pt Sporting CP,4.0,1.0,48,47386,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-30,17:30 (18:30),Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-04,20:15 (21:15),Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-08,14:00 (15:00),Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-11,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,0,fr Monaco,2.3,0.5,54,60157,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-14,15:00 (16:00),Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-18,19:30 (20:30),EFL Cup,Quarter-finals,Wed,Home,W,3,2,Crystal Palace,,,71,,Jorginho,4-3-3,3-4-3,Andy Madley,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-21,17:30 (18:30),Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-27,20:15 (21:15),Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,4-3-3,5-4-1,Darren England,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-01,17:30 (18:30),Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-04,17:30 (18:30),Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-07,20:00 (21:00),EFL Cup,Semi-finals,Tue,Home,L,0,2,Newcastle Utd,,,70,59125,Martin Ødegaard,4-3-3,4-3-3,John Brooks,Leg 1 of 2,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-12,15:00 (16:00),FA Cup,Third round proper,Sun,Home,D,1 (3),1 (5),Manchester Utd,,,,60109,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Manchester Utd won on penalty kicks following extra time,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-15,20:00 (21:00),Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-18,17:30 (18:30),Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1.0,66,60067,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-22,20:00 (21:00),Champions Lg,League phase,Wed,Home,W,3,0,hr Dinamo Zagreb,2.4,0.1,63,60024,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-25,15:00 (16:00),Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1.0,0.7,49,31503,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Notes,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2,1,es Girona,2.1,0.7,61,9048,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-02-02,16:30 (17:30),Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1.0,0.8,46,60355,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-02-05,20:00 (21:00),EFL Cup,Semi-finals,Wed,Away,L,0,2,Newcastle Utd,,,68,52173,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,Leg 2 of 2; Newcastle Utd won,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-02-15,12:30 (13:30),Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,31968,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-02-22,15:00 (16:00),Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,60262,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-02-26,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1.0,0.4,64,30200,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-03-04,21:00 (20:00),Champions Lg,Round of 16,Tue,Away,W,7,1,nl PSV Eindhoven,1.9,1.4,47,34400,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,Leg 1 of 2,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-03-09,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,73812,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-03-12,20:00,Champions Lg,Round of 16,Wed,Home,D,2,2,nl PSV Eindhoven,1.2,1.6,51,59410,Jorginho,4-3-3,4-3-3,Rade Obrenović,Leg 2 of 2; Arsenal won,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
