date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-12-01,,Premier League,Matchweek 13,Sun,Away,D,1.0,1.0,Tottenham,1.5,0.8,49.0,61141.0,Antonee Robinson,4-2-3-1,4-3-3,Darren Bond,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-05,,Premier League,Matchweek 14,Thu,Home,W,3.0,1.0,Brighton,1.1,1.4,43.0,26368.0,Antonee Robinson,4-2-3-1,3-4-3,Peter Bankes,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Home,D,1.0,1.0,Arsenal,0.2,1.8,34.0,26954.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Away,D,2.0,2.0,Liverpool,1.2,2.1,39.0,60333.0,Antonee Robinson,4-2-3-1,4-3-3,Tony Harrington,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Home,D,0.0,0.0,Southampton,0.9,0.3,57.0,26819.0,Tom Cairney,4-2-3-1,3-4-1-2,Tim Robinson,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Away,W,2.0,1.0,Chelsea,1.8,1.1,53.0,39687.0,Antonee Robinson,4-5-1,4-2-3-1,Samuel Barrott,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Home,D,2.0,2.0,Bournemouth,1.1,2.0,52.0,27301.0,Antonee Robinson,4-5-1,4-2-3-1,Robert Jones,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-01-05,,Premier League,Matchweek 20,Sun,Home,D,2.0,2.0,Ipswich Town,2.2,1.5,73.0,27042.0,Tom Cairney,3-4-3,5-4-1,Darren Bond,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-01-09,,FA Cup,Third round proper,Thu,Home,W,4.0,1.0,Watford,0.0,0.0,0.0,15981.0,Andreas Pereira,4-2-3-1,5-4-1,Matt Donohue,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-01-14,,Premier League,Matchweek 21,Tue,Away,L,2.0,3.0,West Ham,1.7,1.0,56.0,62456.0,Antonee Robinson,4-2-3-1,4-2-3-1,Craig Pawson,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Away,W,2.0,0.0,Leicester City,2.0,0.6,60.0,31500.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Salisbury,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-01-26,,Premier League,Matchweek 23,Sun,Home,L,0.0,1.0,Manchester Utd,0.7,0.3,51.0,27288.0,Antonee Robinson,4-2-3-1,3-4-3,Anthony Taylor,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Away,W,2.0,1.0,Newcastle Utd,1.6,0.8,51.0,52173.0,Antonee Robinson,4-2-3-1,4-3-3,Chris Kavanagh,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Away,W,2.0,1.0,Wigan Athletic,0.0,0.0,69.0,12281.0,Tom Cairney,4-2-3-1,4-2-3-1,David Webb,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,W,2.0,1.0,Nott'ham Forest,2.1,0.4,55.0,27164.0,Antonee Robinson,4-2-3-1,3-5-2,Thomas Bramall,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,L,0.0,2.0,Crystal Palace,0.2,1.3,62.0,26777.0,Antonee Robinson,4-2-3-1,3-4-3,Robert Jones,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-02-25,19:30:00,Premier League,Matchweek 27,Tue,Away,W,2.0,1.0,Wolves,1.7,1.3,40.0,28708.0,Bernd Leno,3-4-3,3-4-3,Peter Bankes,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-03-02,16:30:00,FA Cup,Fifth round proper,Sun,Away,D,0.0,0.0,Manchester Utd,0.0,0.0,59.0,67614.0,Antonee Robinson,4-2-3-1,3-4-3,Stuart Attwell,Fulham won on penalty kicks following extra time,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-03-08,15:00:00,Premier League,Matchweek 28,Sat,Away,L,1.0,2.0,Brighton,0.9,1.5,47.0,31584.0,Antonee Robinson,3-4-3,4-2-3-1,Samuel Barrott,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-03-16,13:30:00,Premier League,Matchweek 29,Sun,Home,W,2.0,0.0,Tottenham,1.0,0.9,57.0,27182.0,Antonee Robinson,4-2-3-1,4-3-3,Andy Madley,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-03-29,12:15:00,FA Cup,Quarter-finals,Sat,Home,L,0.0,3.0,Crystal Palace,0.0,0.0,71.0,26222.0,Antonee Robinson,4-2-3-1,3-4-3,Darren England,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Away,L,1.0,2.0,Arsenal,1.0,2.2,49.0,60256.0,Antonee Robinson,3-4-3,4-3-3,John Brooks,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-04-06,14:00:00,Premier League,Matchweek 31,Sun,Home,W,3.0,2.0,Liverpool,0.7,1.5,37.0,27770.0,Antonee Robinson,4-2-3-1,4-2-3-1,Chris Kavanagh,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-04-14,20:00:00,Premier League,Matchweek 32,Mon,Away,L,0.0,1.0,Bournemouth,1.0,1.4,59.0,11195.0,Antonee Robinson,4-2-3-1,4-2-3-1,Michael Oliver,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-04-20,14:00:00,Premier League,Matchweek 33,Sun,Home,L,1.0,2.0,Chelsea,0.3,0.9,41.0,27712.0,Antonee Robinson,4-2-3-1,4-2-3-1,Anthony Taylor,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Away,W,2.0,1.0,Southampton,2.4,0.6,65.0,28946.0,Bernd Leno,4-3-3,3-4-3,Tony Harrington,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-05-03,12:30:00,Premier League,Matchweek 35,Sat,Away,L,0.0,1.0,Aston Villa,0.9,1.0,48.0,42515.0,Bernd Leno,4-2-3-1,4-2-3-1,Robert Jones,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Home,L,1.0,3.0,Everton,0.8,1.1,64.0,27653.0,Bernd Leno,4-2-3-1,4-2-3-1,Darren England,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-05-18,15:00:00,Premier League,Matchweek 37,Sun,Away,W,3.0,2.0,Brentford,1.0,2.5,49.0,17136.0,Bernd Leno,4-2-3-1,4-2-3-1,Jarred Gillett,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,L,0.0,2.0,Manchester City,1.3,3.0,47.0,27671.0,Tom Cairney,4-2-3-1,4-2-3-1,Andy Madley,,Fulham,https://fbref.com/en/squads/fd962109/2024-2025/Fulham-Stats
