date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-12-09,,Premier League,Matchweek 15,Mon,Away,L,1.0,2.0,West Ham,1.4,1.0,46.0,62474.0,Mario Lemina,3-4-3,4-2-3-1,John Brooks,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Ipswich Town,1.3,1.1,54.0,30866.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Away,W,3.0,0.0,Leicester City,1.1,0.8,46.0,31818.0,Nélson Semedo,3-4-3,4-2-3-1,Anthony Taylor,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,W,2.0,0.0,Manchester Utd,0.9,0.4,51.0,31407.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Away,D,2.0,2.0,Tottenham,0.7,2.2,52.0,61284.0,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-06,,Premier League,Matchweek 20,Mon,Home,L,0.0,3.0,Nott'ham Forest,1.5,2.1,60.0,29940.0,Matt Doherty,3-4-3,4-2-3-1,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-11,,FA Cup,Third round proper,Sat,Away,W,2.0,1.0,Bristol City,0.0,0.0,0.0,23485.0,Matt Doherty,3-4-3,3-4-3,Robert Jones,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Away,L,0.0,3.0,Newcastle Utd,1.6,2.1,40.0,51975.0,Matt Doherty,3-4-3,4-3-3,Darren England,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-20,,Premier League,Matchweek 22,Mon,Away,L,1.0,3.0,Chelsea,0.8,3.1,37.0,39221.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Home,L,0.0,1.0,Arsenal,0.7,1.0,51.0,31503.0,Nélson Semedo,3-4-3,4-3-3,Michael Oliver,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Home,W,2.0,0.0,Aston Villa,1.6,0.4,32.0,31385.0,Nélson Semedo,3-4-3,4-2-3-1,Andy Madley,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-09,,FA Cup,Fourth round proper,Sun,Away,W,2.0,0.0,Blackburn,0.0,0.0,53.0,15141.0,Nélson Semedo,3-4-3,4-2-3-1,Lewis Smith,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-16,,Premier League,Matchweek 25,Sun,Away,L,1.0,2.0,Liverpool,1.5,1.7,50.0,60248.0,Nélson Semedo,3-4-3,4-2-3-1,Simon Hooper,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Away,W,1.0,0.0,Bournemouth,2.0,0.9,54.0,11206.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Salisbury,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-02-25,19:30:00,Premier League,Matchweek 27,Tue,Home,L,1.0,2.0,Fulham,1.3,1.7,60.0,28708.0,Nélson Semedo,3-4-3,3-4-3,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-03-01,15:00:00,FA Cup,Fifth round proper,Sat,Away,D,0.0,0.0,Bournemouth,0.0,0.0,33.0,11021.0,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Bournemouth won on penalty kicks following extra time,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-03-08,20:00:00,Premier League,Matchweek 28,Sat,Home,D,1.0,1.0,Everton,0.8,1.2,66.0,30738.0,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Away,W,2.0,1.0,Southampton,0.4,1.3,40.0,30950.0,Nélson Semedo,3-4-3,3-4-3,Robert Jones,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Home,W,1.0,0.0,West Ham,1.2,1.3,42.0,29587.0,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,Ipswich Town,2.6,0.8,55.0,29549.0,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-13,14:00:00,Premier League,Matchweek 32,Sun,Home,W,4.0,2.0,Tottenham,2.4,2.0,37.0,31463.0,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-20,14:00:00,Premier League,Matchweek 33,Sun,Away,W,1.0,0.0,Manchester Utd,0.2,1.3,41.0,73819.0,Nélson Semedo,3-4-3,3-4-3,Robert Jones,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Home,W,3.0,0.0,Leicester City,2.0,1.1,56.0,31518.0,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-02,20:00:00,Premier League,Matchweek 35,Fri,Away,L,0.0,1.0,Manchester City,0.4,0.7,37.0,53282.0,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Home,L,0.0,2.0,Brighton,0.9,1.6,56.0,31279.0,Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-20,20:00:00,Premier League,Matchweek 37,Tue,Away,L,2.0,4.0,Crystal Palace,1.4,1.7,69.0,24766.0,Toti Gomes,3-4-3,3-4-3,David Webb,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,D,1.0,1.0,Brentford,1.0,1.4,49.0,31382.0,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,,Wolves,https://fbref.com/en/squads/8cec06e1/2024-2025/Wolverhampton-Wanderers-Stats
