date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2025-03-10,20:00:00,Premier League,Matchweek 28,Mon,Away,W,1.0,0.0,West Ham,1.4,0.7,49.0,62463.0,Bruno Guimarães,4-3-3,3-5-2,Michael Salisbury,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-03-16,16:30:00,EFL Cup,Final,Sun,Neutral,W,2.0,1.0,Liverpool,0.0,0.0,34.0,88513.0,Bruno Guimarães,4-3-3,4-2-3-1,John Brooks,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Home,W,2.0,1.0,Brentford,1.3,1.5,49.0,52021.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-07,20:00:00,Premier League,Matchweek 31,Mon,Away,W,3.0,0.0,Leicester City,3.2,0.5,42.0,30403.0,Bruno Guimarães,4-3-3,3-4-3,Robert Jones,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-13,16:30:00,Premier League,Matchweek 32,Sun,Home,W,4.0,1.0,Manchester Utd,2.2,0.7,48.0,52252.0,Bruno Guimarães,4-3-3,3-4-3,Chris Kavanagh,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-16,19:30:00,Premier League,Matchweek 29,Wed,Home,W,5.0,0.0,Crystal Palace,1.5,2.0,59.0,52197.0,Bruno Guimarães,4-3-3,3-4-3,Darren England,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-19,17:30:00,Premier League,Matchweek 33,Sat,Away,L,1.0,4.0,Aston Villa,1.0,2.2,52.0,42618.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Home,W,3.0,0.0,Ipswich Town,2.4,0.1,77.0,52171.0,Bruno Guimarães,4-3-3,4-4-1-1,Michael Salisbury,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-05-04,14:00:00,Premier League,Matchweek 35,Sun,Away,D,1.0,1.0,Brighton,1.7,0.7,55.0,31580.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-05-11,12:00:00,Premier League,Matchweek 36,Sun,Home,W,2.0,0.0,Chelsea,1.6,0.7,45.0,52231.0,Bruno Guimarães,3-4-3,4-2-3-1,John Brooks,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-05-18,16:30:00,Premier League,Matchweek 37,Sun,Away,L,0.0,1.0,Arsenal,1.5,0.6,49.0,60160.0,Bruno Guimarães,3-4-3,4-3-3,Simon Hooper,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,L,0.0,1.0,Everton,1.2,1.2,65.0,52221.0,Bruno Guimarães,3-4-3,4-2-3-1,Tony Harrington,,Newcastle Utd,https://fbref.com/en/squads/b2b47a98/2024-2025/Newcastle-United-Stats
