date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-10-19,17:30:00,Premier League,Matchweek 8,Sat,Away,L,0.0,2.0,Bournemouth,0.7,1.8,51.0,11235.0,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-10-22,20:00:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,ua Shakhtar,1.8,0.7,56.0,59594.0,Gabriel Jesus,4-4-2,4-2-3-1,Benoît Bastien,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-10-27,,Premier League,Matchweek 9,Sun,Home,D,2.0,2.0,Liverpool,0.9,0.8,45.0,60383.0,Bukayo Saka,4-4-2,4-2-3-1,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-10-30,,EFL Cup,Fourth round,Wed,Away,W,3.0,0.0,Preston,0.0,0.0,74.0,21811.0,Jorginho,4-3-3,4-2-3-1,Peter Bankes,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-02,,Premier League,Matchweek 10,Sat,Away,L,0.0,1.0,Newcastle Utd,1.1,0.5,63.0,52249.0,Bukayo Saka,4-4-2,4-3-3,John Brooks,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-06,21:00:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,it Inter,1.8,1.1,62.0,75222.0,Bukayo Saka,4-4-2,3-5-2,István Kovács,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-10,,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Chelsea,1.5,1.5,51.0,39780.0,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-23,,Premier League,Matchweek 12,Sat,Home,W,3.0,0.0,Nott'ham Forest,1.2,0.3,66.0,60298.0,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-26,,Champions Lg,League phase,Tue,Away,W,5.0,1.0,pt Sporting CP,4.0,1.0,48.0,47386.0,Martin Ødegaard,4-3-3,3-4-3,Szymon Marciniak,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-11-30,,Premier League,Matchweek 13,Sat,Away,W,5.0,2.0,West Ham,3.5,1.5,60.0,62475.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-04,,Premier League,Matchweek 14,Wed,Home,W,2.0,0.0,Manchester Utd,2.1,0.2,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,Samuel Barrott,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-08,,Premier League,Matchweek 15,Sun,Away,D,1.0,1.0,Fulham,1.8,0.2,66.0,26954.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-11,,Champions Lg,League phase,Wed,Home,W,3.0,0.0,fr Monaco,2.3,0.5,54.0,60157.0,Martin Ødegaard,4-3-3,4-2-3-1,Davide Massa,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-14,,Premier League,Matchweek 16,Sat,Home,D,0.0,0.0,Everton,1.2,0.1,76.0,60176.0,Martin Ødegaard,4-3-3,4-3-3,Craig Pawson,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-18,,EFL Cup,Quarter-finals,Wed,Home,W,3.0,2.0,Crystal Palace,0.0,0.0,71.0,0.0,Jorginho,4-3-3,3-4-3,Andy Madley,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-21,,Premier League,Matchweek 17,Sat,Away,W,5.0,1.0,Crystal Palace,2.5,1.6,58.0,25167.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2024-12-27,,Premier League,Matchweek 18,Fri,Home,W,1.0,0.0,Ipswich Town,1.8,0.2,68.0,60271.0,Martin Ødegaard,4-3-3,5-4-1,Darren England,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-01,,Premier League,Matchweek 19,Wed,Away,W,3.0,1.0,Brentford,1.9,0.3,50.0,47190.0,Martin Ødegaard,4-3-3,4-3-1-2,Peter Bankes,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Away,D,1.0,1.0,Brighton,0.9,1.5,55.0,31714.0,Jorginho,4-3-3,4-2-3-1,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-07,,EFL Cup,Semi-finals,Tue,Home,L,0.0,2.0,Newcastle Utd,0.0,0.0,70.0,59125.0,Martin Ødegaard,4-3-3,4-3-3,John Brooks,Leg 1 of 2,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-12,,FA Cup,Third round proper,Sun,Home,D,0.0,0.0,Manchester Utd,0.0,0.0,0.0,60109.0,Martin Ødegaard,4-3-3,3-4-3,Andy Madley,Manchester Utd won on penalty kicks following extra time,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-15,,Premier League,Matchweek 21,Wed,Home,W,2.0,1.0,Tottenham,1.4,0.8,53.0,60287.0,Martin Ødegaard,4-3-3,4-3-3,Simon Hooper,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-18,,Premier League,Matchweek 22,Sat,Home,D,2.0,2.0,Aston Villa,1.3,1.0,66.0,60067.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-22,,Champions Lg,League phase,Wed,Home,W,3.0,0.0,hr Dinamo Zagreb,2.4,0.1,63.0,60024.0,Martin Ødegaard,4-3-3,5-4-1,Daniel Siebert,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Wolves,1.0,0.7,49.0,31503.0,Gabriel Magalhães,4-3-3,3-4-3,Michael Oliver,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-01-29,21:00:00,Champions Lg,League phase,Wed,Away,W,2.0,1.0,es Girona,2.1,0.7,61.0,9048.0,Martin Ødegaard,4-3-3,4-2-3-1,Maurizio Mariani,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-02-02,,Premier League,Matchweek 24,Sun,Home,W,5.0,1.0,Manchester City,1.0,0.8,46.0,60355.0,Martin Ødegaard,4-3-3,4-2-3-1,Peter Bankes,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-02-05,,EFL Cup,Semi-finals,Wed,Away,L,0.0,2.0,Newcastle Utd,0.0,0.0,68.0,52173.0,Martin Ødegaard,4-3-3,5-4-1,Simon Hooper,Leg 2 of 2; Newcastle Utd won,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Away,W,2.0,0.0,Leicester City,1.4,0.2,60.0,31968.0,Martin Ødegaard,4-3-3,4-2-3-1,Samuel Barrott,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,L,0.0,1.0,West Ham,1.2,1.1,68.0,60262.0,Martin Ødegaard,4-3-3,5-3-2,Craig Pawson,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-02-26,19:30:00,Premier League,Matchweek 27,Wed,Away,D,0.0,0.0,Nott'ham Forest,1.0,0.4,64.0,30200.0,Martin Ødegaard,4-3-3,4-2-3-1,Andy Madley,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-03-04,,Champions Lg,Round of 16,Tue,Away,W,7.0,1.0,nl PSV Eindhoven,1.9,1.4,47.0,34400.0,Martin Ødegaard,4-3-3,4-2-3-1,Jesús Gil,Leg 1 of 2,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-03-09,16:30:00,Premier League,Matchweek 28,Sun,Away,D,1.0,1.0,Manchester Utd,1.6,1.5,68.0,73812.0,Martin Ødegaard,4-3-3,3-4-3,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-03-12,20:00:00,Champions Lg,Round of 16,Wed,Home,D,2.0,2.0,nl PSV Eindhoven,1.2,1.6,51.0,59410.0,Jorginho,4-3-3,4-3-3,Rade Obrenović,Leg 2 of 2; Arsenal won,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-03-16,13:30:00,Premier League,Matchweek 29,Sun,Home,W,1.0,0.0,Chelsea,0.7,0.4,42.0,60311.0,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-01,,Premier League,Matchweek 30,Tue,Home,W,2.0,1.0,Fulham,2.2,1.0,51.0,60256.0,Martin Ødegaard,4-3-3,3-4-3,John Brooks,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-05,,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Everton,1.8,1.1,69.0,39316.0,Jorginho,4-3-3,4-2-3-1,Darren England,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-08,20:00:00,Champions Lg,Quarter-finals,Tue,Home,W,3.0,0.0,es Real Madrid,1.5,0.5,53.0,60110.0,Martin Ødegaard,4-3-3,4-4-2,Irfan Peljto,Leg 1 of 2,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-12,17:30:00,Premier League,Matchweek 32,Sat,Home,D,1.0,1.0,Brentford,1.0,0.2,63.0,60184.0,Jorginho,4-3-3,4-4-2,Simon Hooper,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-16,,Champions Lg,Quarter-finals,Wed,Away,W,2.0,1.0,es Real Madrid,2.0,1.4,34.0,77073.0,Martin Ødegaard,4-3-3,4-2-3-1,François Letexier,Leg 2 of 2; Arsenal won,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-20,14:00:00,Premier League,Matchweek 33,Sun,Away,W,4.0,0.0,Ipswich Town,2.4,0.2,75.0,29549.0,Martin Ødegaard,4-3-3,4-4-1-1,Chris Kavanagh,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-23,20:00:00,Premier League,Matchweek 34,Wed,Home,D,2.0,2.0,Crystal Palace,1.2,1.7,67.0,60167.0,Martin Ødegaard,4-3-3,3-4-3,Michael Salisbury,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-04-29,20:00:00,Champions Lg,Semi-finals,Tue,Home,L,0.0,1.0,fr Paris S-G,1.7,1.2,49.0,59664.0,Martin Ødegaard,4-3-3,4-3-3,Slavko Vinčič,Leg 1 of 2,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-05-03,17:30:00,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Bournemouth,1.4,0.9,51.0,60110.0,Martin Ødegaard,4-3-3,4-2-3-1,Jarred Gillett,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-05-07,,Champions Lg,Semi-finals,Wed,Away,L,1.0,2.0,fr Paris S-G,2.8,1.7,54.0,47511.0,Martin Ødegaard,4-3-3,4-3-3,Felix Zwayer,Leg 2 of 2; Paris S-G won,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-05-11,16:30:00,Premier League,Matchweek 36,Sun,Away,D,2.0,2.0,Liverpool,2.6,2.4,55.0,60324.0,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-05-18,16:30:00,Premier League,Matchweek 37,Sun,Home,W,1.0,0.0,Newcastle Utd,0.6,1.5,51.0,60160.0,Martin Ødegaard,4-3-3,3-4-3,Simon Hooper,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Away,W,2.0,1.0,Southampton,2.3,0.6,62.0,31289.0,Declan Rice,4-2-3-1,5-4-1,Darren Bond,,Arsenal,https://fbref.com/en/squads/18bb7c10/2024-2025/Arsenal-Stats
