date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp_formation,referee,notes,team_name,team_url
2024-12-07,,Premier League,Matchweek 15,Sat,Away,L,0.0,1.0,Aston Villa,0.3,2.3,53.0,42453.0,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-12-15,,Premier League,Matchweek 16,Sun,Home,L,0.0,5.0,Tottenham,0.8,2.3,42.0,31090.0,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-12-18,,EFL Cup,Quarter-finals,Wed,Home,L,1.0,2.0,Liverpool,0.0,0.0,31.0,26503.0,Alex McCarthy,5-4-1,4-3-3,Simon Hooper,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-12-22,,Premier League,Matchweek 17,Sun,Away,D,0.0,0.0,Fulham,0.3,0.9,43.0,26819.0,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-12-26,,Premier League,Matchweek 18,Thu,Home,L,0.0,1.0,West Ham,1.4,1.7,54.0,31059.0,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2024-12-29,,Premier League,Matchweek 19,Sun,Away,L,1.0,2.0,Crystal Palace,0.9,2.0,53.0,25130.0,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-01-04,,Premier League,Matchweek 20,Sat,Home,L,0.0,5.0,Brentford,0.3,4.4,50.0,31001.0,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-01-12,,FA Cup,Third round proper,Sun,Home,W,3.0,0.0,Swansea City,0.0,0.0,0.0,12120.0,Jan Bednarek,3-4-1-2,4-2-3-1,Tony Harrington,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-01-16,,Premier League,Matchweek 21,Thu,Away,L,1.0,3.0,Manchester Utd,1.4,3.4,40.0,73722.0,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-01-19,,Premier League,Matchweek 22,Sun,Away,L,2.0,3.0,Nott'ham Forest,0.9,1.8,55.0,30180.0,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-01-25,,Premier League,Matchweek 23,Sat,Home,L,1.0,3.0,Newcastle Utd,0.8,2.9,53.0,31141.0,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-02-01,,Premier League,Matchweek 24,Sat,Away,W,2.0,1.0,Ipswich Town,0.9,1.8,43.0,29902.0,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-02-08,,FA Cup,Fourth round proper,Sat,Home,L,0.0,1.0,Burnley,0.0,0.0,58.0,15253.0,Jan Bednarek,3-4-1-2,5-4-1,Will Finnie,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-02-15,,Premier League,Matchweek 25,Sat,Home,L,1.0,3.0,Bournemouth,0.8,1.2,44.0,31037.0,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-02-22,,Premier League,Matchweek 26,Sat,Home,L,0.0,4.0,Brighton,0.1,3.9,50.0,30775.0,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-02-25,20:15:00,Premier League,Matchweek 27,Tue,Away,L,0.0,4.0,Chelsea,0.7,2.4,40.0,39485.0,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-03-08,15:00:00,Premier League,Matchweek 28,Sat,Away,L,1.0,3.0,Liverpool,0.4,3.9,29.0,60399.0,Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-03-15,15:00:00,Premier League,Matchweek 29,Sat,Home,L,1.0,2.0,Wolves,1.3,0.4,60.0,30950.0,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
,,Comp,Round,Day,Venue,Result,0.0,0.0,Opponent,0.0,0.0,0.0,0.0,Captain,Formation,Opp Formation,Referee,Notes,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-04-02,,Premier League,Matchweek 30,Wed,Home,D,1.0,1.0,Crystal Palace,0.7,0.7,43.0,30158.0,Jack Stephens,3-4-3,3-4-3,Andy Madley,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-04-06,14:00:00,Premier League,Matchweek 31,Sun,Away,L,1.0,3.0,Tottenham,1.0,2.1,49.0,60984.0,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-04-12,15:00:00,Premier League,Matchweek 32,Sat,Home,L,0.0,3.0,Aston Villa,0.3,3.0,40.0,30199.0,Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-04-19,15:00:00,Premier League,Matchweek 33,Sat,Away,D,1.0,1.0,West Ham,0.6,0.9,48.0,62461.0,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-04-26,15:00:00,Premier League,Matchweek 34,Sat,Home,L,1.0,2.0,Fulham,0.6,2.4,35.0,28946.0,Jack Stephens,3-4-3,4-3-3,Tony Harrington,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-05-03,15:00:00,Premier League,Matchweek 35,Sat,Away,L,0.0,2.0,Leicester City,0.5,1.4,51.0,31240.0,Jack Stephens,3-4-3,4-2-3-1,David Webb,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-05-10,15:00:00,Premier League,Matchweek 36,Sat,Home,D,0.0,0.0,Manchester City,0.1,1.7,28.0,30937.0,Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-05-18,12:00:00,Premier League,Matchweek 37,Sun,Away,L,0.0,2.0,Everton,1.2,2.7,50.0,39201.0,Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
2025-05-25,16:00:00,Premier League,Matchweek 38,Sun,Home,L,1.0,2.0,Arsenal,0.6,2.3,38.0,31289.0,Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,,Southampton,https://fbref.com/en/squads/33c895d4/2024-2025/Southampton-Stats
